url_normalized,title,meta_description,top_expert,top_expert_p
https://www.el-balad.com/6809217,Democrat Urges Trump to Renew Affordable Care Act Subsidies - El-Balad.com,"With the new year approaching, millions of Americans are bracing for significant health care premium increases after the expiration of Affordable Care Act (ACA) subsidies. In response, a group of bipartisan senators is working to find a compromise that could reinstate these critical tax credits, easing the financial burden on Obamacare enrollees. Efforts to Renew …",tariffs,0.6486391272708676
https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/irans-nationwide-uprising-enters-fifth-day-with-protests-street-clashes-in-cities-and-universities/,"Iran's Nationwide Uprising Enters Fifth Day with Protests, Street Clashes in Cities and Universities - NCRI",Nationwide Uprising- No. 10 Two protesters killed by direct fire from suppressive forces in Lordegan; IRGC news agency reports severe damage to government,protests,0.7078642538018839
https://www.channelnewsasia.com/world/fresh-clashes-kill-six-in-iran-cost-living-protests-5772671,,,protests,0.6790359530129534
https://www.dailyexcelsior.com/farooq-for-peaceful-relations-with-neighbouring-countries/,Farooq for peaceful relations with neighbouring countries - Daily Excelsior,"Condemns attack on Kashmiris Excelsior Correspondent SRINAGAR, Jan 1: National Conference (NC) president Dr Farooq Abdullah today condemned attacks on Kashmiris in other States, comparing the perpetrators to Hitler and called for peaceful relations with neighbouring countries. Follow the Daily Excelsior channel on WhatsApp Speaking to reporters, Abdullah said, ""There are some people whose purpose is something else. They are following Hitler. They want Hitler's regime to start here. Hitler has disappeared. He shot himself. God willing, Nazism ended there. […]",country_relations,0.6492362990405823
https://www.pakistantoday.com.pk/2026/01/02/weaponising-water/,Weaponising Water | Pakistan Today,,country_relations,0.5924670892590674
https://tass.com/politics/2067673,"British, EU intelligence behind attack on Kherson Region — Akhmat commandoes' chief says - Russian Politics & Diplomacy - TASS","Lieutenant-General Apty Alaudinov noted that Ukraine is reporting to US President Donald Trump its readiness to sign a peace agreement, while simultaneously taking actions that provoke the Russian side to retaliate",country_relations,0.6655682368336416
https://www.indiatoday.in/world/story/russia-hands-us-drone-evidence-ukrainian-strike-putin-residence-novgorod-glbs-2845298-2026-01-02,Russia hands physical evidence to US confirming Ukrainian drone attack on Putin residence - India Today,"Russia has handed over physical evidence to the US of a Ukrainian drone strike targeting President Putin's residence. The allegation has been denied by Ukraine and Western officials, raising tensions amid ongoing war talks.",country_relations,0.4294238620742701
https://nypost.com/2026/01/01/opinion/irans-heroic-protesters-need-to-hear-that-america-is-on-their-side/,,,protests,0.4828758679279687
https://www.aljazeera.com/news/2026/1/1/us-says-chinese-military-drills-around-taiwan-cause-unnecessary-tensions,US says Chinese military drills around Taiwan cause unnecessary tensions | Conflict News | Al Jazeera,"US recently approved $11bn arms package for Taiwan, which condemned 'provocative' Chinese military drills.",country_relations,0.7625508577857271
https://www.upi.com/Top_News/US/2026/01/01/tariff-rollback-italian-pasta/5631767309584/,Trump administration pulls back on tariffs for Italian pastas - UPI.com,The Italian government said Thursday that the United States has pulled back on tariffs the Trump administration had placed on several pasta brands based in Italy.,tariffs,0.9359514036035036
https://www.thailand-business-news.com/environment/275300-southeast-asia-faces-critical-green-economy-crossroads-as-2030-climate-deadline-looms,Southeast Asia Faces Critical Green Economy Crossroads as 2030 Climate Deadline Looms,New report reveals region falling short on climate pledges but identifies $120 billion economic opportunity through strategic green transition.,drought,0.4769889796265694
https://www.el-balad.com/6809266,Heavy New Year's Day Rain Floods Southern California Highways - El-Balad.com,"A heavy rainstorm struck Southern California on January 1, causing significant disruption across the region. The storm resulted in mudslides, road closures, and emergency rescues, particularly in the Los Angeles and San Diego areas. Impact on Highways in Southern California California's transportation agency, Caltrans, closed all lanes of the 5 Freeway in the San Fernando …",flood,0.8641050401125454
https://island.lk/donald-trump-pauses-us-tariff-hike-on-furniture-cabinets-for-one-year/,"Donald Trump pauses US tariff hike on furniture, cabinets for one year – The Island","United States President Donald Trump has said that he will delay the implementation of tariffs on upholstered furniture, kitchen cabinets and vanities for one year, amid growing concerns over cost-of-living issues. Trump signed an order on Wednesday night, during the New Year's Eve holiday, pausing a planned 50 percent tariff on cabinets and vanities and […]",tariffs,0.95424322245829
https://www.noozhawk.com/santa-barbara-passes-100-of-normal-annual-rainfall-with-latest-storm/,Santa Barbara Passes 100% of Normal Annual Rainfall With Latest Storm | Local News | Noozhawk,"The New Year's Eve storm caused some soggy celebrations in Santa Barbara County, but no major incidents were reported. Santa Barbara — with 19.37 inches —",cyclone_huricane,0.4719924483366912
https://www.keeptalkinggreece.com/2025/12/30/pm-mitsotakis-threats-protests-farmers/,"""Farmers lose legitimacy if they refuse dialogue"", says PM",Prime Minister Kyriakos Mitsotakis has threatened protesting farmers and livestock breeders that they lose the legitimacy of their demands,protests,0.6359744702987361
https://bernews.com/2026/01/weather-forecast-friday-january-2-2/,Weather Forecast For Friday January 2 - Bernews,"Friday, January 2 is expected to be fine and dry after the chance of an early shower or two, with the high to be near 21°C/69°F and the low to be near 17°C/63°F, according to the Bermuda Weather Service. Winds are expected to be west. The relative humidity is expected to be near 76%. Sunrise …",cyclone_huricane,0.6014323360940927
https://tribune.com.pk/story/2585046/5-levy-on-mobile-phone-imports-likely,Pakistan proposes 5% levy on mobile imports to fund local manufacturing effort,Govt expects to collect $368m under new electronic device manufacturing policy,tariffs,0.4887734172789934
https://www.news18.com/agency-feeds/7-dead-dozens-missing-after-migrant-boat-capsizes-off-gambia-9804713.html,"7 dead, dozens missing after migrant boat capsizes off Gambia | Agency-feeds News - News18","7 dead, dozens missing after migrant boat capsizes off Gambia",flood,0.6005147854435793
http://www.bignewsnetwork.com/news/278786313/moscow-slams-western-silence-over-ukrainian-massacre-on-new-years-eve,Moscow slams Western silence over Ukrainian massacre on New Years Eve,"Ignoring Kiev's ""terrorism"" is tantamount to ""open complicity,"" Russia's ambassador to the UN in Geneva, Gennady Gatilov, has said Read Full",country_relations,0.4204568254877694
https://kxly920.com/2026/01/01/birds-of-prey-nw-damaged-in-windstorm-hosting-fundraiser-sunday/,"Birds of Prey NW damaged in windstorm, hosting fundraiser Sunday | KXLY 920 News Now (KXLY AM)","Coeur d'Alene, IDAHO -- Birds of Prey Northwest, a bird sanctuary in St. Maries that suffered serious damage in last month's windstorm, is hosting a fundraiser at the Coeur d'Alene Resort on Sunday. Around 25 trees fell...",cyclone_huricane,0.4055944437724682
https://www.chiangraitimes.com/china/china-beef-tarrifs/,China Imposes New 55% Tariffs On Over-Quota Beef Imports,"BEIJING - China has announced it will add a 55% tariff to beef imports that go beyond new yearly limits, starting 1 January 2026.",tariffs,0.995475001611228
https://www.freepressjournal.in/indore/indore-water-tragedy-survivors-recount-horror-after-consuming-contaminated-water,Indore Water Tragedy: Survivors Recount Horror After Consuming Contaminated Water,"They went to bed healthy but died by morning after consuming contaminated drinking water supplied to their homes. Sudden vomiting, diarrhoea and collapse claimed the lives of men, women, the elderly and even a five-month-old infant. Families rushed victims to hospitals, only to be told they were brought dead—highlighting a sudden, brutal and entirely preventable tragedy.",flood,0.4386590567649586
http://www.bignewsnetwork.com/news/278786315/indore-water-contamination-residents-no-longer-trust-water-supply-as-crisis-deepens,"Indore water contamination: Residents ""no longer trust"" water supply as crisis deepens","Gabbar Lashkari, a resident of Bhagirathpura in Madhya Pradesh's Indore, narrated the troubles his family has faced amid the water contamination crisis that has claimed at least four lives, saying that people in the area have lost trust in water provided by the municipal corporation and are now forced to buy drinking water. Speaking to ANI, Lashkari said, We had been complaining about dirty water for many days, but no one was listening. My daughter Kanak Lashkari is 15 years old and is admitted to the hospital. My mother is 93 years old. She fell ill on the 24th. She has been treated and is now fine. Now we buy water to drink and for other uses. We take water from the government borewell. Municipal corporation tankers are supplying drinking water, but we are now scared to drink it. We no l",flood,0.4451248757259169
https://www.el-balad.com/6809306,Mendoza Heat Wave: Three Towns Rank Among Nation's Hottest - El-Balad.com,"The heat wave in Mendoza continues to be a significant concern, with rising temperatures affecting towns across the region. The current heat conditions are not isolated, as severe weather has hit other areas of Argentina, adding to the struggle against extreme temperatures. Mendoza Heat Wave Update: The Hottest Towns in Argentina According to the National …",extreme_heat,0.6634482347438311
https://www.perthnow.com.au/news/disaster-and-emergency/at-least-17-killed-11-injured-in-afghanistan-floods-c-21184266,,,flood,0.6812199366960311
