globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281866886,20260102,20260102090000,010,010,01,1,10,1,10,3.67965367965368,Canada,CA,CA,,60,-96,CA,20260102090000,https://www.tickerreport.com/banking-finance/13306785/kbc-group-sa-otcmktskbcsy-receives-average-recommendation-of-hold-from-analysts.html
1281866889,20260102,20260102090000,010,010,01,1,6,1,6,-4.37158469945355,"Lagos Island, Lagos, Nigeria",NI,NI05,191416,6.45444,3.39194,-2017359,20260102090000,https://www.tell.ng/gni-house-inferno-lagos-govt-breaks-silence-on-christmas-eve-fire-confirms-deaths-rescues-and-ongoing-forensic-search/
1281866890,20260102,20260102090000,190,190,19,4,6,1,6,-8.43373493975903,Russia,RS,RS,,60,100,RS,20260102090000,https://www.christiantoday.com/news/christian-killings-in-nigeria-could-double-in-2026-if-extremist-threat-is-not-dealt-with-report
1281866904,20260102,20260102090000,042,042,04,1,10,1,10,0,New Zealand,NZ,NZ,,-42,174,NZ,20260102090000,https://www.nbnnews.com.au/2026/01/02/jets-three-for-three-in-auckland-after-clash/
1281866913,20260102,20260102090000,051,051,05,1,4,1,4,3.4965034965035,Pakistan,PK,PK,,30,70,PK,20260102090000,https://tribune.com.pk/story/2585092/ptcl-group-approves-rs15bn-equity-investment-in-u-microfinance-bank
1281866914,20260102,20260102090000,031,031,03,1,2,1,2,0.408163265306123,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102090000,https://tribune.com.pk/story/2585083/norse-atlantic-cleared-to-launch-direct-services-to-islamabad-from-uk
1281867044,20260102,20260102090000,020,020,02,1,8,1,8,5.26315789473684,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260102090000,https://www.digitimes.com/news/a20260102PD209/intel-packaging-testing-supply-chain-government.html
1281867046,20260102,20260102090000,154,154,15,4,4,1,4,-3.21931589537223,"Pahalgam, Jammu and Kashmir, India",IN,IN12,72789,34.0333,75.3333,-2106704,20260102090000,https://www.moneycontrol.com/news/india/china-military-deployment-in-balochistan-mir-yar-baloch-flags-unimaginable-threat-writes-to-eam-jaishankar-on-cpec-13754178.html
1281867590,20250102,20260102091500,013,013,01,1,1,1,1,-3.38487254492269,"Berlin, Berlin, Germany",GM,GM16,16538,52.5167,13.4,-1746443,20260102091500,https://www.dw.com/en/germany-news-household-wealth-reaches-record-10-trillion/live-75279871
1281867596,20251226,20260102091500,051,051,05,1,2,1,2,0.4149377593361,"Jakarta, Jakarta Raya, Indonesia",ID,ID04,18585,-6.17444,106.829,-2679652,20260102091500,https://www.marketscreener.com/news/vale-indonesia-halts-mining-activities-on-delayed-approval-for-2026-output-plan-ce7e59d9db80f720
1281867597,20260102,20260102091500,020,020,02,1,2,1,2,1.32013201320132,"Johannesburg, Gauteng, South Africa",SF,SF06,77364,-26.2,28.0833,-1240261,20260102091500,https://www.cnbcafrica.com/media/6359800786112/shein-pop-up-store-hits-sa-in-mall-of-africa
1281867599,20260102,20260102091500,051,051,05,1,1,1,1,-2.57731958762886,Australia,AS,AS,,-25,135,AS,20260102091500,https://www.miragenews.com/flood-aid-package-for-north-queensland-graziers-1596912/
1281867602,20260102,20260102091500,190,190,19,4,10,1,10,-7.23684210526316,,,,,,,,20260102091500,https://www.chesterstandard.co.uk/news/25731347.new-court-date-set-ellesmere-port-man-charged-manslaughter/
1281867608,20260102,20260102091500,100,100,10,3,10,1,10,-1.8782014797951,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102091500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/02/why-the-feud-between-tokyo-and-beijing-could-rage-on-for-a-while-yet
1281867617,20260102,20260102091500,051,051,05,1,5,1,5,-6.88372093023253,"Darfur, Gharb Darfur, Sudan",SU,SU47,37140,13.5,23.5,-17505,20260102091500,https://allafrica.com/stories/202601020004.html
1281867622,20260102,20260102091500,042,042,04,1,4,1,4,2.68456375838927,"Guadalupe, Nuevo LeóX, Mexico",MX,MX19,20887,24.4458,-99.8206,6194824,20260102091500,https://www.heraldmalaysia.com/news/key-dates-on-the-agenda-of-the-pope-and-vatican-for-2026/86835/1
1281867623,20260102,20260102091500,040,040,04,1,10,1,10,-3.22580645161291,Fiji,FJ,FJ,,-18,178,FJ,20260102091500,https://fijisun.com.fj:443/news/nation/fwcc-urges-public-to-learn-before-debating-violence-against-women
1281867624,20260102,20260102091500,042,042,04,1,2,1,2,1.33928571428571,United Kingdom,UK,UK,,54,-4,UK,20260102091500,https://eaworldview.com/2026/01/ukraine-war-zelensky-confirms-meetings-to-advance-ukraine-europe-proposals/
1281867644,20260102,20260102091500,040,040,04,1,2,1,2,-2.13523131672598,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,20260102091500,https://www.news18.com/opinion/global-watch-pakistans-silent-coup-how-the-army-formalised-its-grip-on-power-in-2025-ws-l-9805626.html
1281867647,20260102,20260102091500,061,061,06,2,2,1,2,-2.44897959183673,"Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of",VM,VM20,74101,10.75,106.667,-3730078,20260102091500,https://e.vnexpress.net/news/business/economy/thai-mangosteen-prices-double-as-imports-fall-5001018.html
1281867656,20260102,20260102091500,036,036,03,1,1,1,1,2.5089605734767,"Manchester, Manchester, United Kingdom",UK,UKI2,40118,53.5,-2.21667,-2602512,20260102091500,https://www.nottinghampost.com/news/nottingham-news/man-behind-one-uks-most-10616840
1281867657,20260102,20260102091500,042,042,04,1,6,1,6,5.31914893617021,"Eisenhower State Park, Texas, United States",US,USTX,,33.8223,-96.6114,1377146,20260102091500,https://www.kxii.com/2026/01/02/eisenhower-state-park-hosts-hikes-kick-off-2026/
1281867663,20260102,20260102091500,190,190,19,4,2,1,2,-4.31412200876306,"Fort Collins, Colorado, United States",US,USCO,,40.5853,-105.084,204673,20260102091500,https://www.terrain.org/2017/nonfiction/into-the-half-wild/
1281867666,20260102,20260102091500,050,050,05,1,1,1,1,-3.0241935483871,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260102091500,https://www.benzinga.com/markets/macro-economic-events/26/01/49662166/trump-kicks-off-new-year-by-delaying-furniture-tariffs-to-2027-massively-slashing-i
1281867679,20260102,20260102091500,020,020,02,1,11,1,10,4.45205479452055,"Labasa, Northern, Fiji",FJ,FJ03,40202,-16.4167,179.383,-1188456,20260102091500,https://fijisun.com.fj:443/news/nation/sugarcane-farmers-support-proposed-fnpf-savings-scheme
1281867681,20260102,20260102091500,050,050,05,1,4,1,4,-9.16230366492146,"Lahore, Punjab, Pakistan",PK,PK04,23677,31.5497,74.3436,-2767043,20260102091500,https://propakistani.pk/2026/01/02/ccd-kills-underworld-gangster-in-lahore/
1281867708,20260102,20260102091500,195,195,19,4,2,1,2,-5.84192439862543,"Caribbean Sea, Belize (general), Belize",BH,BH00,,15,-75,-1149009,20260102091500,https://www.dailystar.co.uk/news/world-war-3-could-erupt-36485144
1281867715,20260102,20260102091500,013,013,01,1,10,1,10,1.59292035398231,"Lautoka, Western, Fiji",FJ,FJ05,40204,-17.6167,177.467,-1188543,20260102091500,https://fijisun.com.fj:443/news/nation/millionaire-pastor-reveals-why-he-walked-away-from-lucrative-kava-trade
1281867720,20260102,20260102091500,071,071,07,2,10,1,10,3.74707259953161,"Riyadh, Ar Riya?, Saudi Arabia",SA,SA10,25316,24.6408,46.7728,-3093009,20260102091500,https://finance.yahoo.com/news/uncovering-middle-east-hidden-gems-083250696.html
1281867728,20260102,20260102091500,020,020,02,1,5,1,5,0,United States,US,US,,39.828175,-98.5795,US,20260102091500,https://www.atlantanewsfirst.com/2026/01/02/aca-credits-expire-leading-sharp-rise-health-insurance-premiums/
1281867730,20260102,20260102091500,042,042,04,1,2,1,2,4.5,Estonia,EN,EN,,59,26,EN,20260102091500,https://www.army-technology.com/news/lithuania-order-saab-for-missiles/
1281867732,20260102,20260102091500,020,020,02,1,10,1,10,2.40174672489083,,,,,,,,20260102091500,https://news3lv.com/news/local/las-vegas-local-businesses-look-to-2026-with-optimism-after-challenging-year
1281867751,20260102,20260102091500,017,017,01,1,2,1,2,-0.96308186195827,"Taiwan Strait, Taiwan (general), Taiwan",TW,TW00,,24,119,-2637942,20260102091500,http://europe.chinadaily.com.cn/a/202601/02/WS69574f6aa310d6866eb3194d.html
1281867752,20260102,20260102091500,017,017,01,1,2,1,2,-0.96308186195827,Taiwan,TW,TW,,24,121,TW,20260102091500,http://usa.chinadaily.com.cn/a/202601/02/WS69574f6aa310d6866eb3194d.html
1281867782,20260102,20260102091500,010,010,01,1,5,1,3,0.59055118110236,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260102091500,https://www.reviewonline.com/news/community-news/2026/01/on-the-calendar-366/
1281867794,20260102,20260102091500,040,040,04,1,10,1,10,-3.85786802030457,"Adalet, Hatay, Turkey",TU,TU31,26364,36.272,36.4657,6270690,20260102091500,https://www.dailysabah.com/politics/mit-targets-militants-spies-cybercrime-networks-in-2025/news
1281867798,20260102,20260102091500,090,090,09,2,1,1,1,-7.40740740740741,"Quang Ninh, Qu?ng Bì, Vietnam, Republic Of",VM,VM62,32515,17.4,106.65,-3727394,20260102091500,https://news.tuoitre.vn/nearly-10500-drivers-penalized-in-vietnam-on-new-years-day-103260102100518946.htm
1281867804,20260102,20260102091500,010,010,01,1,10,1,10,-10.0418410041841,,,,,,,,20260102091500,https://www.nottinghampost.com/news/local-news/man-hospital-serious-condition-after-10733284
1281867819,20260102,20260102091500,030,030,03,1,10,1,10,3.23809523809523,"Karsog, Himachal Pradesh, India",IN,IN11,17674,31.3833,77.2,-2099887,20260102091500,https://www.news18.com/india/for-the-first-time-since-independence-a-public-bus-finally-entered-this-himachal-village-ws-kl-9805576.html
1281867823,20260102,20260102091500,051,051,05,1,10,1,10,1.00671140939598,,,,,,,,20260102091500,https://www.miragenews.com/operation-ludlow-ii-in-katherine-1596915/
1281867829,20260102,20260102091500,190,190,19,4,10,1,10,-4.30327868852459,Mauritania,MR,MR,,20,-12,MR,20260102091500,https://wtop.com/world/2025/12/refugee-firefighters-in-mauritania-battle-bushfires-to-give-back-to-the-community-that-took-them-in/
1281867842,20260102,20260102091500,173,173,17,4,5,1,5,1.44927536231884,Germany,GM,GM,,51.5,10.5,GM,20260102091500,https://finance.yahoo.com/news/german-private-wealth-estimated-over-084126091.html
1281867885,20260102,20260102091500,090,090,09,2,1,1,1,-9.52380952380952,Kazakhstan,KZ,KZ,,48,68,KZ,20260102091500,https://www.hurriyetdailynews.com/ship-seized-in-finland-carried-eu-sanctioned-russian-steel-217426
1281867893,20260102,20260102091500,060,060,06,2,10,1,10,-2.18978102189782,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260102091500,https://www.marketscreener.com/news/exports-help-french-december-manufacturing-grow-at-fastest-rate-in-more-than-three-years-pmi-shows-ce7e59d9db80f521
1281867909,20260102,20260102091500,051,051,05,1,6,1,4,0.28943560057888,"Kumasi, Ashanti, Ghana",GH,GH02,190720,6.68333,-1.61667,-2075172,20260102091500,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gaisie-Uche-Others-vrs-El-Bernard-The-battle-of-prophets-on-NPP-primaries-2015946
1281867911,20260102,20260102091500,173,173,17,4,2,1,2,-6.04651162790698,"Oyibi, Ghana (general), Ghana",GH,GH00,190724,5.81551,-0.117573,-2077872,20260102091500,https://www.myjoyonline.com/3-arrested-in-connection-with-tema-robberies/
1281867915,20260102,20260102091500,020,020,02,1,6,1,6,1.45808019441069,"Chicago, Illinois, United States",US,USIL,IL031,41.85,-87.6501,423587,20260102091500,https://www.miningjournal.net/opinion/2026/01/off-to-the-races-democrats-getting-ready-to-rumble/
1281867916,20260102,20260102091500,020,020,02,1,5,1,5,1.28,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260102091500,https://ctmirror.org/2026/01/02/why-alzheimers-advocacy-matters-more-than-ever/
1281867918,20260102,20260102091500,051,051,05,1,6,1,6,5.96658711217184,"Lisbon, Lisboa, Portugal",PO,PO14,24830,38.7167,-9.13333,-2167973,20260102091500,https://www.reviewonline.com/news/local-news/2026/01/longtime-esc-board-members-conclude-service/
1281867928,20260102,20260102091500,060,060,06,2,2,1,2,0.7656967840735,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260102091500,https://www.miragenews.com/hon-patrick-gorman-mp-on-sky-news-afternoon-1596916/
1281867931,20260102,20260102091500,0841,084,08,2,10,1,10,2.01342281879195,"Uttar Pradesh, Uttar Pradesh, India",IN,IN36,17938,27.25,80.75,-2113996,20260102091500,https://www.news18.com/business/economy/electronics-components-manufacturing-govt-clears-22-proposals-with-investments-of-rs-41863-crore-ws-l-9805402.html
1281867935,20260102,20260102091500,040,040,04,1,2,1,2,-0.5952380952381,"Rawalpindi, Punjab, Pakistan",PK,PK04,23674,33.6,73.0667,-2772585,20260102091500,https://propakistani.pk/2026/01/02/how-much-rawalpindis-murree-road-will-be-expanded/
1281867939,20260102,20260102091500,100,100,10,3,1,1,1,2.42130750605327,"Brussels, Bruxelles-Capitale, Belgium",BE,BE11,5850,50.8333,4.33333,-1955538,20260102091500,https://www.leinsterexpress.ie/news/local-news/1977640/farm-scheme-payments-to-laois-reach-nearly-40-m.html
1281867940,20260102,20260102091500,013,013,01,1,10,1,10,-3.01047120418848,China,CH,CH,,35,105,CH,20260102091500,http://europe.chinadaily.com.cn/a/202601/02/WS6956fc4ca310d6866eb318e4.html
1281867943,20260102,20260102091500,010,010,01,1,2,1,2,-4.60750853242321,"California, United States",US,USCA,,36.17,-119.746,CA,20260102091500,https://english.elpais.com/usa/2026-01-02/a-country-divided-on-migrant-rights-some-us-states-expand-protections-while-others-restrict-them.html
1281867959,20260102,20260102091500,0841,084,08,2,2,1,2,-7.20720720720717,"Encuentro, Estado Guarico, Venezuela",VE,VE12,31989,8.94472,-66.5089,423601,20260102091500,https://en.mercopress.com/2026/01/02/venezuela-releases-88-people-detained-in-post-2024-elections-riots
1281867970,20260102,20260102091500,020,020,02,1,10,1,10,-0.858369098712441,,,,,,,,20260102091500,https://www.chesterstandard.co.uk/news/25734516.countess-chester-hospital-warning-norovirus-cases-rise/
1281868019,20260102,20260102091500,071,071,07,2,2,1,2,0.33039647577092,Iraq,IZ,IZ,,33,44,IZ,20260102091500,https://www.birminghamtimes.com/2026/01/breaking-the-silence-black-veterans-speak-out-on-ptsd-and-the-path-to-recovery/
1281868076,20260102,20260102091500,010,010,01,1,10,1,10,-2.60223048327138,,,,,,,,20260102091500,https://www.nwemail.co.uk/news/25731737.barrow-man-crashed-car-verge-drink-driving/
1281868098,20260102,20260102091500,020,020,02,1,20,1,20,2.13414634146341,,,,,,,,20260102091500,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Bootlicking-of-the-highest-order-Fifi-Kwetey-descends-on-NDC-members-calling-for-a-3rd-term-for-Mahama-2015944
1281868105,20260102,20260102091500,111,111,11,3,5,1,5,7.59493670886076,Germany,GM,GM,,51.5,10.5,GM,20260102091500,https://www.journalismpakistan.com/global-media-unite-as-wan-ifra-and-fipp-complete-merger
1281868121,20260102,20260102091500,192,192,19,4,6,1,6,-4.80349344978166,"Obajana, Kogi, Nigeria",NI,NI41,22905,7.91667,6.43333,-2021454,20260102091500,https://dailypost.ng/2026/01/02/troops-rescue-5-abducted-victims-in-kogi-forest/
1281868221,20260102,20260102091500,051,051,05,1,20,1,20,4.15335463258786,Egypt,EG,EG,,27,30,EG,20260102091500,https://www.heraldmalaysia.com/news/mass-to-close-jubilee-2025/86838/5
1281868242,20260102,20260102091500,080,080,08,2,1,1,1,-3.34773218142549,"Istanbul, Istanbul, Turkey",TU,TU34,27897,41.0186,28.9647,-755070,20260102091500,https://www.dailysabah.com/opinion/columns/a-long-year-a-longer-journey-turkiyes-ascent
1281868284,20260102,20260102091500,110,110,11,3,30,2,30,-3.30578512396695,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260102091500,http://eng.chinamil.com.cn/2025xb/V_251452/16435175.html
1281868340,20260102,20260102091500,193,193,19,4,8,1,8,-0.602409638554213,"Cleveland, Ohio, United States",US,USOH,OH035,41.4995,-81.6954,1066654,20260102091500,https://www.cleveland19.com/2026/01/02/northeast-ohio-weather-lake-effect-snow-today-another-shot-snow-this-weekend/
1281868353,20260102,20260102091500,012,012,01,1,2,1,2,-6.11111111111111,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102091500,https://www.myjoyonline.com/ug-announces-over-25-fee-increase-for-2025-2026/
1281868414,20260102,20260102091500,051,051,05,1,4,1,4,3.90625,"Phu Quoc, Ki?n Giang, Vietnam, Republic Of",VM,VM21,32401,10.2167,103.967,-3726177,20260102091500,https://news.tuoitre.vn/vietnamese-conglomerate-takes-over-operations-of-phu-quoc-intl-airport-103260102115624797.htm
1281869037,20250102,20260102093000,171,171,17,4,5,1,5,-16.6666666666667,,,,,,,,20260102093000,https://tribune.com.pk/story/2585089/former-after-school-member-nana-accused-of-attempted-murder-and-assault-by-intruder
1281869038,20250102,20260102093000,010,010,01,1,10,1,10,2.63736263736264,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260102093000,https://www.theweek.in/news/defence/2026/01/02/indian-army-declares-2026-the-year-of-networking-data-centricity-here-is-what-it-means.html
1281869039,20251203,20260102093000,010,010,01,1,10,1,10,0,Botswana,BC,BC,,-22,24,BC,20260102093000,https://www.timeslive.co.za/news/africa/2026-01-02-botswana-to-keep-annual-currency-depreciation-rate-at-276/
1281869044,20251226,20260102093000,013,013,01,1,1,1,1,-3.33333333333333,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260102093000,https://www.khaama.com/zelensky-says-ukraine-seeks-peace-but-rejects-any-weak-deal-in-new-year-message/
1281869047,20260102,20260102093000,190,190,19,4,3,1,2,-0.25575447570333,Australia,AS,AS,,-25,135,AS,20260102093000,https://speedcafe.com/fia-f2-news-christian-mansell-explains-absence-mental-health-battle-adhd/
1281869048,20260102,20260102093000,042,042,04,1,5,1,5,3.39168490153173,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260102093000,https://www.zawya.com/en/press-release/companies-news/150-global-and-regional-exhibitors-at-airport-show-2026-xyciqkrz
1281869051,20260102,20260102093000,051,051,05,1,6,1,6,-7.98816568047337,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260102093000,https://www.dnaindia.com/world/report-bangladesh-violence-another-hindu-man-attacked-set-on-fire-in-shariatpur-area-fourth-case-in-two-weeks-3195726
