globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281862580,20260102,20260102080000,071,071,07,2,6,1,6,-2.17028380634391,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102080000,https://www.news18.com/world/if-radical-left-wins-elon-musk-warns-funds-gop-for-midterms-as-relationship-with-trump-warms-ws-kl-9805132.html
1281862583,20260102,20260102080000,112,112,11,3,2,1,2,-4.94186046511628,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102080000,https://www.firstpost.com/world/russia-hands-over-evidence-of-attempted-ukrainian-strike-on-putin-residence-13964773.html
1281862588,20260102,20260102080000,172,172,17,4,10,1,10,-3.87931034482759,Niger,NG,NG,,16,8,NG,20260102080000,https://www.timeslive.co.za/news/africa/2026-01-02-mali-and-burkina-faso-announce-reciprocal-travel-bans-on-us/
1281862597,20260102,20260102080000,010,010,01,1,2,1,2,-0.86206896551725,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,TH40,26423,13.75,100.517,-3250083,20260102080000,https://www.prokerala.com/news/articles/a1713965.html
1281862599,20260102,20260102080000,061,061,06,2,1,1,1,-5.54323725055432,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102080000,https://www.independent.co.uk/news/world/americas/nicolas-maduro-venezuela-cia-donald-trump-caracas-b2893317.html
1281862601,20260102,20260102080000,090,090,09,2,10,1,10,2.73224043715847,"Kolkata, West Bengal, India",IN,IN28,70294,22.5697,88.3697,-2092511,20260102080000,https://indianexpress.com/article/india/january-2026-bank-holidays-calendar-city-wise-india-10451061/
1281862605,20260102,20260102080000,010,010,01,1,3,1,3,-5.71428571428572,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260102080000,https://leadership.ng/travel-agents-seek-review-of-aviation-taxes-amid-18-levies-dispute/
1281862613,20260102,20260102080000,110,110,11,3,4,1,4,-0.63897763578274,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,20260102080000,https://theeagleonline.com.ng/ill-leave-obis-corner-if-he-accepts-to-be-vp-pat-utomi/
1281862620,20260102,20260102080000,073,073,07,2,4,1,4,-8.75,"Ogun State, Ogun, Nigeria",NI,NI16,22963,7,3.58333,-2022272,20260102080000,https://theeagleonline.com.ng/eight-dead-11-injured-in-lagos-ibadan-expressway-crash/
1281862639,20260102,20260102080000,010,010,01,1,5,1,5,0,,,,,,,,20260102080000,https://www.odt.co.nz/business/ikea-charge-man-69-delivery-fee-stickers-and-no-furniture-rnz
1281862640,20260102,20260102080000,013,013,01,1,4,1,4,1.12570356472795,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102080000,https://www.hindustantimes.com/world-news/us-news/logon-ke-dil-badal-gaye-hai-top-quotes-from-zohran-mamdanis-mayoral-speech-after-taking-oath-101767327220717.html
1281862675,20260102,20260102080000,017,017,01,1,10,1,10,0.74812967581048,"New Mexico, United States",US,USNM,,34.8375,-106.237,NM,20260102080000,https://www.cachevalleydaily.com/news/latter-day-saint-leaders-hundreds-of-mourners-gather-in-st-george-for-burial-of-jeffrey/article_f4fc26a1-d024-4c15-926c-c1e213be3e21.html
1281862691,20260102,20260102080000,051,051,05,1,10,1,10,-5.79710144927536,"Shabelle, Bay, Somalia",SO,SO04,25670,2.19037,42.8761,-3229145,20260102080000,https://www.timeslive.co.za/news/africa/2026-01-02-somalia-says-it-killed-29-al-shabaab-militants-with-international-support/
1281862693,20260102,20260102080000,020,020,02,1,10,1,10,0.59880239520959,,,,,,,,20260102080000,https://indianexpress.com/article/technology/artificial-intelligence/perplexity-ceo-aravind-srinivas-data-center-on-device-ai-models-10451085/
1281862696,20260102,20260102080000,042,042,04,1,6,1,6,6.49350649350649,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260102080000,https://thelinkpaper.ca/from-illustrator-to-first-lady-rama-duwajis-chic-look-turns-heads-at-mamdanis-swearing-in/
1281862720,20260102,20260102080000,017,017,01,1,8,1,8,0.75512405609493,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102080000,https://www.mariettatimes.com/news/2026/01/water-worries-county-commission-hears-injection-well-concerns/
1281862741,20260102,20260102080000,075,075,07,2,2,1,2,-1.66666666666667,"San Diego, California, United States",US,USCA,,32.7153,-117.157,1661377,20260102080000,https://www.cbs8.com/article/news/local/san-diego-emergency-shelters-extended-rainy-weather-thursday/509-9b4fc60d-b05c-4a0f-ba40-6b17c6055209
1281862742,20260102,20260102080000,084,084,08,2,10,1,10,-1.0948905109489,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260102080000,https://www.mariettatimes.com/opinion/letters-to-the-editor/2026/01/whos-misinformation/
1281862753,20260102,20260102080000,190,190,19,4,10,1,10,-2.58064516129032,,,,,,,,20260102080000,https://www.firstpost.com/entertainment/men-in-black-actor-tommy-lee-joness-daughter-victoria-found-dead-in-hotel-room-what-was-the-cause-of-death-13964702.html
1281862758,20260102,20260102080000,014,014,01,1,2,1,2,-1.29449838187703,"California, United States",US,USCA,,36.17,-119.746,CA,20260102080000,https://www.messenger-inquirer.com/news/national/ballots-other-important-mail-may-not-get-postmarked-the-day-you-drop-it-off-postal/article_e087f551-115d-5b8f-a41b-8ccbfb3208d2.html
1281862762,20260102,20260102080000,090,090,09,2,1,1,1,-2.05128205128205,"California, United States",US,USCA,,36.17,-119.746,CA,20260102080000,https://www.el-balad.com/6809566
1281862774,20260102,20260102080000,051,051,05,1,2,1,2,-4.42260442260442,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102080000,https://komonews.com/news/local/gop-chair-fraud-concerns-public-documents-capitol-new-years-day-child-care-facilities-funding-day-cares-minnesota-attorney-general-nick-brown-accountability
1281862799,20260102,20260102080000,110,110,11,3,10,1,10,-4,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260102080000,http://www.taiwansun.com/news/278786482/taiwan-national-security-council-thanks-us-for-calling-for-restraint-amid-china-escalating-military-drills
1281862819,20260102,20260102080000,173,173,17,4,2,1,2,-2.98210735586481,"Capitol Hill, District of Columbia, United States",US,USDC,,38.889,-77.0003,529313,20260102080000,https://www.messenger-inquirer.com/news/national/capitol-riot-does-not-happen-without-trump-jack-smith-told-congress/article_e9e35e59-bbcb-51ef-a980-51529414f50e.html
1281862822,20260102,20260102080000,070,070,07,2,10,1,10,0,Switzerland,SZ,SZ,,47,8,SZ,20260102080000,https://www.messenger-inquirer.com/news/national/cities-around-the-world-welcome-2026-with-thunderous-fireworks-and-heightened-security/article_435a1d18-42e7-5791-8539-f87e4da91b82.html
1281862826,20260102,20260102080000,051,051,05,1,8,1,8,3.4324942791762,"Ahmedabad, Gujarat, India",IN,IN09,17644,23.0333,72.6167,-2088270,20260102080000,https://www.prokerala.com/news/articles/a1713977.html
1281863309,20251226,20260102081500,046,046,04,1,4,1,4,-1.32743362831858,"Jerusalem, Israel (general), Israel",IS,IS00,18315,31.7667,35.2333,-797092,20260102081500,https://www.jwire.com.au/prestigious-award-for-photographer/
1281863315,20260101,20260102081500,090,090,09,2,10,1,10,-1.25,,,,,,,,20260102081500,https://www.lancashiretelegraph.co.uk/news/25734447.firearm-reportedly-pointed-car-skelmersdale/
1281863316,20260102,20260102081500,112,112,11,3,2,1,2,-12.1163166397415,"Petersburg, Sankt-Peterburg, Russia",RS,RS66,25095,59.8944,30.2642,-2996338,20260102081500,https://www.hindustantimes.com/trending/flight-attendant-found-dead-in-dubai-had-chillingly-predicted-her-own-murder-101767337582629.html
1281863319,20260102,20260102081500,043,043,04,1,4,1,4,-2.14285714285714,"Bondi Beach, New South Wales, Australia",AS,AS02,5114,-33.8902,151.276,-1560360,20260102081500,https://www.jwire.com.au/written-in-stone-the-quiet-memorial-growing-on-bondi-beach/
1281863320,20260102,20260102081500,043,043,04,1,20,1,10,-1.11223458038423,"Narromine, New South Wales, Australia",AS,AS02,5096,-32.2312,148.241,-1590953,20260102081500,https://www.narrominenewsonline.com.au/story/9143553/opinion-why-wont-anthony-albanese-call-a-royal-commission-on-bondi/
1281863321,20260102,20260102081500,043,043,04,1,10,1,10,2.94117647058823,"Salisbury, Mashonaland East, Zimbabwe",ZI,ZI04,40197,-17.8178,31.0447,-2312291,20260102081500,https://www.salisburyjournal.co.uk/news/25731449.plenty-scope-improve-salisburys-christmas-offering/
1281863322,20260102,20260102081500,042,042,04,1,10,1,10,11.3725490196078,India,IN,IN,,20,77,IN,20260102081500,https://www.hindustantimes.com/genesis/lounge-access-the-growing-importance-of-airport-and-railway-lounge-benefits-on-credit-cards-101767339570538.html
1281863323,20260102,20260102081500,043,043,04,1,5,1,5,1.58730158730158,Zimbabwe,ZI,ZI,,-19,29,ZI,20260102081500,https://www.channelafrica.co.za/channelafrica/news/sa-bma-head-to-inspect-post-between-sa-zimbabwe/
1281863324,20260102,20260102081500,043,043,04,1,1,1,1,4.01606425702812,"Dhanbad, Jharkhand, India",IN,IN38,70141,23.8,86.45,-2094548,20260102081500,https://www.india.com/entertainment/who-is-rajeev-siddhartha-actor-who-has-confirmed-his-relationship-with-kirti-kulhari-worked-with-arshad-warsi-in-jolly-llb-8253099/
1281863326,20260102,20260102081500,042,042,04,1,10,1,10,11,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260102081500,https://www.newkerala.com/news/a/shatrughan-sinha-celebrates-new-year-throwback-family-pictures-931.htm
1281863327,20260102,20260102081500,043,043,04,1,10,1,10,6.89655172413793,Canada,CA,CA,,60,-96,CA,20260102081500,https://www.bracknellnews.co.uk/news/25728272.northern-belle-train-depart-ascot-2026/
1281863328,20260102,20260102081500,012,012,01,1,2,1,2,-9.75609756097561,"Inverness, Highland, United Kingdom",UK,UKV3,40172,57.4667,-4.23333,-2599537,20260102081500,https://www.inverness-courier.co.uk/news/london-man-remanded-after-facing-drugs-charges-423287/
1281863329,20260102,20260102081500,042,042,04,1,15,3,15,0.21881838074398,"Northern Ireland, Craigavon, United Kingdom",UK,UKR8,40152,54.5,-6.5,-2604275,20260102081500,https://www.yourlocalguardian.co.uk/news/national/uk-today/25734437.northern-lights-visible-uk-weekend---see/
1281863331,20260102,20260102081500,046,046,04,1,10,1,10,-3.47593582887701,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260102081500,https://ktar.com/world-news/russia-ukraine-tension-peace-talks/5799855/
1281863332,20260102,20260102081500,190,190,19,4,6,1,6,-0.830564784053153,"Erie County, New York, United States",US,USNY,,42.7667,-78.6664,974113,20260102081500,https://www.wkbw.com/news/local-news/buffalo/buffalo-swears-in-first-new-mayor-in-20-years-sean-ryan-takes-office-with-ambitious-agenda
1281863334,20260102,20260102081500,130,130,13,3,6,1,6,-5.71428571428571,"Amarnath, Maharashtra, India",IN,IN16,17783,19.2,73.1667,-2088601,20260102081500,https://kashmirlife.net/can-kashmir-himalayas-survive-melting-glaciers-and-protect-the-future-of-human-life-419295/
1281863336,20260102,20260102081500,043,043,04,1,3,1,3,-6.55462184873949,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260102081500,https://www.yahoo.com/news/articles/us-women-issue-warning-contracting-021500041.html
1281863337,20260102,20260102081500,141,141,14,3,2,1,2,-8.49056603773582,United States,US,US,,39.828175,-98.5795,US,20260102081500,https://en.apa.az/asia/iranian-president-if-people-are-dissatisfied-it-is-our-fault-487946
1281863338,20260102,20260102081500,036,036,03,1,2,1,2,-8.68628858578607,Israel,IS,IS,,31.5,34.75,IS,20260102081500,https://www.jwire.com.au/stormy-times-ahead/
1281863339,20260102,20260102081500,190,190,19,4,10,1,10,3.96341463414635,"Pittsburgh, Pennsylvania, United States",US,USPA,PA003,40.4406,-79.9959,1213644,20260102081500,https://www.sungazette.com/news/top-news/2026/01/senators-bill-plans-funding-to-preserve-historic-battlefields/
1281863342,20260102,20260102081500,130,130,13,3,16,2,16,-10.8326453136213,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260102081500,https://www.newkerala.com/news/a/pakistan-karachis-residents-battle-poor-road-infrastructure-weak-401.htm
1281863343,20260102,20260102081500,042,042,04,1,5,1,5,2.74509803921568,"Kumsusan, Ch'ungch'ong-bukto, South Korea",KS,KS05,24981,36.9833,128.25,-710270,20260102081500,https://mainichi.jp/english/articles/20260102/p2g/00m/0in/022000c
1281863344,20260102,20260102081500,051,051,05,1,10,1,10,3.23886639676114,"Wakiso, Wakiso, Uganda",UG,UG96,18585,0.404444,32.4594,-1735446,20260102081500,https://allafrica.com/stories/202601020100.html
1281863345,20260102,20260102081500,192,192,19,4,6,1,6,0.282485875706221,"Ibanda, Ibanda, Uganda",UG,UGC8,18585,-0.153889,30.5319,-1728002,20260102081500,https://allafrica.com/stories/202601020046.html
1281863346,20260102,20260102081500,057,057,05,1,10,1,10,0,Somalia,SO,SO,,6,48,SO,20260102081500,https://english.aawsat.com/arab-world/5225483-t%C3%BCrkiye-plans-first-overseas-deepwater-drilling-somalia-next-month
1281863347,20260102,20260102081500,042,042,04,1,2,1,2,5.54089709762533,Uganda,UG,UG,,2,33,UG,20260102081500,https://allafrica.com/stories/202601020045.html
1281863350,20260102,20260102081500,020,020,02,1,4,1,4,-1.15606936416185,"Michigan, United States",US,USMI,,43.3504,-84.5603,MI,20260102081500,https://www.thealpenanews.com/opinion/2026/01/teen-age-conduct-legislature/
1281863354,20260102,20260102081500,057,057,05,1,4,1,4,0.39920159680639,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260102081500,https://www.insurancejournal.com/news/east/2026/01/02/852802.htm
1281863355,20260102,20260102081500,111,111,11,3,9,1,9,1.10159118727051,"Kyalami, Northern Cape, South Africa",SF,SF08,77360,-29.7344,23.6941,-1250572,20260102081500,https://www.citizen.co.za/motoring/four-new-chinese-car-brands-for-south-africa/
1281863359,20260102,20260102081500,051,051,05,1,4,1,4,-2.72108843537415,"Gauteng, Gauteng, South Africa",SF,SF06,77346,-26.0833,28.25,204226,20260102081500,https://www.citizen.co.za/news/analyst-ordered-apologise-anc-joburg-chair-loyiso-masuku-defamation-case/
1281863360,20260102,20260102081500,051,051,05,1,10,1,10,1.364522417154,"Clarendon, Clarendon, Jamaica",JM,JM01,18421,17.9833,-77.3,-3751340,20260102081500,https://jamaica-gleaner.com/article/news/20260102/golden-krust-backs-jamaican-farmers
1281863365,20260102,20260102081500,017,017,01,1,4,1,4,2.96052631578947,Australia,AS,AS,,-25,135,AS,20260102081500,https://www.jwire.com.au/ecaj-joins-mourning-of-rabbi-julius-berman/
1281863369,20260102,20260102081500,051,051,05,1,20,1,10,2.29508196721312,,,,,,,,20260102081500,https://www.geo.tv/latest/642780-victoria-beckham
1281863370,20260102,20260102081500,070,070,07,2,3,1,3,-0.315457413249209,"Melbourne, Victoria, Australia",AS,AS07,5430,-37.8167,144.967,-1586844,20260102081500,https://www.geo.tv/latest/642680-babar-azams-half-century-leads-sydney-sixers-to-victory
1281863371,20260102,20260102081500,080,080,08,2,3,1,3,0,Australia,AS,AS,,-25,135,AS,20260102081500,https://en.apa.az/asia/cop31-will-be-held-in-antalya-from-9-20-november-2026-487949
1281863372,20260102,20260102081500,190,190,19,4,2,1,2,-7.94889992902772,"Bondi Beach, New South Wales, Australia",AS,AS02,5114,-33.8902,151.276,-1560360,20260102081500,https://www.jwire.com.au/the-downplaying-of-momentous-events-in-iran/
1281863382,20260102,20260102081500,040,040,04,1,10,1,10,-1.01522842639594,,,,,,,,20260102081500,https://www.abc.net.au/news/2026-01-02/federation-peak-bushwalkers-rescued/106195160
1281863384,20260102,20260102081500,018,018,01,1,8,1,8,-3.03030303030303,Switzerland,SZ,SZ,,47,8,SZ,20260102081500,https://en.apa.az/official-news/azerbaijani-leader-expresses-condolences-to-president-of-the-swiss-confederation-487951
1281863387,20260102,20260102081500,017,017,01,1,10,1,10,4.35729847494553,Bangladesh,BG,BG,,24,90,BG,20260102081500,https://www.hindustantimes.com/india-news/youll-say-hello-on-bangladesh-question-jaishankar-good-and-bad-neighbours-comparison-101767336975753.html
1281863391,20260102,20260102081500,020,020,02,1,5,1,5,1.45278450363197,"Connecticut, United States",US,USCT,,41.5834,-72.7622,CT,20260102081500,https://www.tickerreport.com/banking-finance/13306768/webster-financial-corporation-nysewbs-receives-70-92-average-pt-from-brokerages.html
1281863392,20260102,20260102081500,020,020,02,1,10,1,10,1.7921146953405,Guatemala,GT,GT,,15.5,-90.25,GT,20260102081500,https://www.fool.co.uk/2026/01/02/heres-how-to-starting-building-a-passive-income-portfolio-worth-2k-a-month-in-2026/
1281863393,20260102,20260102081500,020,020,02,1,10,1,10,2.4516129032258,"Mississippi, United States",US,USMS,,32.7673,-89.6812,MS,20260102081500,https://www.themarketsdaily.com/2026/01/02/southern-company-the-nyseso-receives-96-21-consensus-target-price-from-analysts.html
1281863396,20260102,20260102081500,050,050,05,1,10,1,10,-3.18949343339587,United States,US,US,,39.828175,-98.5795,US,20260102081500,https://www.insurancejournal.com/news/national/2026/01/02/852854.htm
1281863398,20260102,20260102081500,071,071,07,2,5,1,5,3.75,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260102081500,https://www.newkerala.com/news/a/adani-enterprises-launch-secured-ncd-issue-from-jan-449.htm
1281863400,20260102,20260102081500,071,071,07,2,5,1,5,3.83351588170865,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260102081500,https://www.themarketsdaily.com/2026/01/02/brokerages-set-blue-owl-capital-inc-nyseowl-price-target-at-21-50.html
1281863402,20260102,20260102081500,120,120,12,3,2,1,2,-2.70034843205575,India,IN,IN,,20,77,IN,20260102081500,https://www.geo.tv/latest/642767-deconstructing-pias-privatisation
