globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281967948,20260103,20260103041500,010,010,01,1,10,1,10,-0.23419203747073,"West Virginia, United States",US,USWV,,38.468,-80.9696,WV,20260103041500,https://www.hindustantimes.com/world-news/did-scientists-find-alien-signals-from-3i-atlas-new-radio-scan-has-the-answer-101767409597654.html
1281967949,20260103,20260103041500,011,011,01,1,5,1,5,-9.61923847695386,"Indore, Madhya Pradesh, India",IN,IN35,17729,22.7167,75.8333,-2097803,20260103041500,https://kashmirreader.com/2026/01/03/pm-stays-silent-whenever-poor-die-rahul-blasts-bjp-over-indore-water-tragedy/
1281967955,20260103,20260103041500,090,090,09,2,5,1,5,-1.17493472584857,"Barangay, Pangasinan, Philippines",RP,RP51,24218,16.17,120.78,10998159,20260103041500,https://www.philstar.com/headlines/2026/01/03/2498494/marcos-warned-p633-b-hard-soft-shadow-pork-2026-budget
1281967966,20260103,20260103041500,013,013,01,1,7,1,7,4.26666666666667,"Udaipur, Orissa, India",IN,IN21,70225,20.6167,83.7167,-2113633,20260103041500,https://kashmirreader.com/2026/01/03/india-emerging-as-knowledge-economy-amid-crisis-of-faith-in-politics-politicians-rajnath/
1281967969,20260103,20260103041500,141,141,14,3,3,1,3,-5.79710144927536,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260103041500,https://news.sky.com/story/iran-threatens-trump-after-locked-and-loaded-warning-13489824
1281967976,20260103,20260103041500,130,130,13,3,1,1,1,1.0183299389002,Ukraine,UP,UP,,49,32,UP,20260103041500,https://www.dnaindia.com/world/report-who-is-kyrylo-budanov-ukraine-s-new-chief-of-staff-amidst-zelenskyy-trump-s-20-point-peace-plan-his-daring-operations-against-russia-include-3195795
1281967991,20260103,20260103041500,010,010,01,1,20,2,20,-0.42033235581623,United Kingdom,UK,UK,,54,-4,UK,20260103041500,https://www.gazettelive.co.uk/news/motoring/motoring-news/major-driving-test-changes-2026-33144520
1281967992,20260103,20260103041500,011,011,01,1,10,1,10,-2.2,"California, United States",US,USCA,,36.17,-119.746,CA,20260103041500,https://www.jdjournal.com/2026/01/02/court-rules-california-open-carry-gun-ban-unconstitutional-law/
1281967994,20260103,20260103041500,013,013,01,1,6,1,6,6.05263157894737,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260103041500,https://www.el-balad.com/6810351
1281967995,20260103,20260103041500,017,017,01,1,1,1,1,2.28215767634855,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260103041500,https://www.newkerala.com/news/a/pm-modi-pays-tributes-savitribai-phule-says-she-502.htm
1281968003,20260103,20260103041500,090,090,09,2,10,1,10,2.3728813559322,"Jammu, Jammu and Kashmir, India",IN,IN12,72851,32.7333,74.8667,-2098228,20260103041500,https://kashmirreader.com/2026/01/03/minister-sharma-conducts-surprise-visit-of-fci-godowns/
1281968005,20260103,20260103041500,154,154,15,4,5,1,5,-5.175983436853,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,20260103041500,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/03/containers-flags-and-barbed-wire-do-not-create-borders-in-cambodia-law-does
1281968006,20260103,20260103041500,010,010,01,1,10,1,10,0,,,,,,,,20260103041500,https://local21news.com/news/local/crews-respond-to-fire-at-commercial-building-in-millersburg-dispatch
1281968016,20260103,20260103041500,013,013,01,1,2,1,2,-7.98479087452472,"Phnom Penh, (CB11), Cambodia",CB,CB11,12390,11.55,104.917,-1033783,20260103041500,https://www.straitstimes.com/asia/se-asia/cambodia-accuses-thailand-of-annexing-border-village
1281968021,20260103,20260103041500,050,050,05,1,10,1,10,0.38759689922481,,,,,,,,20260103041500,https://www.rnz.co.nz/news/national/583112/managemyhealth-says-code-fixed-security-tightened-after-hack
1281968056,20260103,20260103041500,010,010,01,1,10,1,10,-2.80373831775701,,,,,,,,20260103041500,https://kashmirreader.com/2026/01/03/dr-farooq-expresses-deep-anguish-over-massive-fire-in-kishtwar/
1281968067,20260103,20260103041500,190,190,19,4,2,1,2,-5.74257425742574,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103041500,https://kashmirreader.com/2026/01/03/trump-top-iranian-officials-exchange-threats-over-protests-roiling-iran/
1281968071,20260103,20260103041500,130,130,13,3,8,1,8,-7.66871165644168,"Gaza, Israel (general), Israel",IS,IS00,18315,31.4167,34.3333,-797156,20260103041500,https://www.globalissues.org/news/2026/01/02/42028
1281968075,20260103,20260103041500,011,011,01,1,6,1,6,-4.55927051671733,"California, United States",US,USCA,,36.17,-119.746,CA,20260103041500,https://www.latimes.com/california/story/2026-01-02/california-ban-open-carry-firearms-ruled-unconstitutional
1281968077,20260103,20260103041500,014,014,01,1,10,1,10,-9.52380952380956,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260103041500,https://www.jdjournal.com/2026/01/02/judge-keeps-washington-pipe-bomb-suspect-in-federal-custody/
1281968095,20260103,20260103041500,090,090,09,2,4,1,4,2.1671826625387,"Pyongyang, P'yongyang-si, North Korea",KN,KN12,39681,39.0194,125.755,-183459,20260103041500,https://www.newkerala.com/news/a/north-korea-leader-inspects-greenhouse-farm-construction-site-767.htm
1281968099,20260103,20260103041500,073,073,07,2,10,1,10,-3.92561983471075,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260103041500,https://www.nzherald.co.nz/world/russia-bombs-kharkivs-feldman-ecopark-zoo-lions-and-tigers-wounded/2FA7CUJCTJCDVNO4GFZ6CDWDRI/
1281968106,20260103,20260103041500,060,060,06,2,5,1,5,0.47694753577107,"California, United States",US,USCA,,36.17,-119.746,CA,20260103041500,https://www.pleasantonweekly.com/technology/2026/01/02/dublin-students-win-congressional-app-challenge/
1281968108,20260103,20260103041500,141,141,14,3,4,1,4,-0.45045045045045,India,IN,IN,,20,77,IN,20260103041500,https://www.businesstoday.in/india/story/gig-jobs-to-grow-to-235-mn-by-2030-amitabh-kant-makes-big-prediction-backs-zomatos-deepinder-goyal-509259-2026-01-03
1281968111,20260103,20260103041500,050,050,05,1,5,1,5,2.10526315789474,,,,,,,,20260103041500,https://cheknews.ca/retired-vicpd-officer-returns-to-duty-to-support-staffing-needs-1297513/
1281968176,20260103,20260103041500,010,010,01,1,2,1,2,-5.28771384136859,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260103041500,https://redstate.com/bobhoge/2026/01/02/hypocrisy-on-full-display-media-who-tore-into-elon-musk-ignore-when-mamdani-does-exact-same-thing-n2197711
1281968200,20260103,20260103041500,090,090,09,2,4,1,4,-3.20284697508897,"Humphreys County, Tennessee, United States",US,USTN,,36.0501,-87.7667,1639757,20260103041500,https://www.wsmv.com/2026/01/03/sheriffs-office-investigating-after-4-family-members-found-dead-waverly-home/
1281968214,20260103,20260103041500,010,010,01,1,8,1,8,2.12765957446809,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260103041500,https://biztoc.com/x/1c8d3b243c6b9969
1281968247,20260103,20260103041500,130,130,13,3,10,1,10,-8.04953560371517,,,,,,,,20260103041500,https://abc30.com/post/fresno-police-crack-down-drunk-driving-weekend/18344412/
1281968252,20260103,20260103041500,020,020,02,1,4,1,4,0.21141649048626,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,20260103041500,https://www.dakotanewsnow.com/2026/01/03/gubernatorial-race-take-center-stage-new-year/
1281968254,20260103,20260103041500,190,190,19,4,10,1,10,-2.7363184079602,,,,,,,,20260103041500,https://www.wsmv.com/2026/01/02/shooting-nashville-short-term-rental-sparks-neighbor-safety-concerns/
1281968259,20260103,20260103041500,020,020,02,1,2,1,2,-5.30164533820841,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260103041500,https://www.nwaonline.com/news/2026/jan/02/arkansas-attorney-generals-office-urges-court-to/
1281968289,20260103,20260103041500,111,111,11,3,3,1,3,1.55844155844156,"Shiv, Rajasthan, India",IN,IN24,17848,26.1833,71.25,-2111141,20260103041500,https://www.businesstoday.in/india/story/boost-for-mahayuti-devendra-fadnavis-led-alliance-wins-68-seats-unopposed-in-bmc-polls-bjp-eyes-125-seats-509260-2026-01-03
1281968463,20250103,20260103043000,070,070,07,2,5,1,5,7.6271186440678,"Edinburgh, Edinburgh, City of, United Kingdom",UK,UKU8,40173,55.95,-3.2,-2595386,20260103043000,https://www.southwalesargus.co.uk/news/25735863.kidcare4u-helps-200-young-people-join-dofe/
1281968468,20251204,20260103043000,051,051,05,1,10,1,10,-4.37956204379562,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260103043000,https://www.klif.com/2026/01/02/fbi-says-it-disrupted-a-new-years-eve-attack-plan-inspired-by-islamic-state-group/
1281968478,20260103,20260103043000,141,141,14,3,4,1,4,-0.53475935828877,"Mahakal, Khulna, Bangladesh",BG,BG82,5803,23.059,89.3832,10820496,20260103043000,https://aninews.in/news/national/politics/mithun-chakraborty-backs-lakshmir-bhandar-promises-ayushman-bharat-rollout-if-bjp-comes-to-power-in-bengal20260103091236/
1281968480,20260103,20260103043000,040,040,04,1,10,1,10,4,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260103043000,https://www.prnewswire.com/news-releases/cgtn-extraordinary-navigation-how-china-strides-forward-with-confidence-302651993.html
1281968486,20260103,20260103043000,042,042,04,1,5,1,5,0,,,,,,,,20260103043000,https://kpfa.org/episode/hard-knock-radio-january-2-2026/
1281968497,20260103,20260103043000,190,190,19,4,1,1,1,-5.33333333333334,"Honolulu, Hawaii, United States",US,USHI,HI003,21.3069,-157.858,366212,20260103043000,https://www.hawaiinewsnow.com/2026/01/03/authorities-assess-illegal-fireworks-crackdown-we-still-have-some-work-do/
1281968500,20260103,20260103043000,190,190,19,4,4,1,4,-8.95061728395062,"Bali, Jawa Timur, Indonesia",ID,ID08,18585,-7.1046,112.337,10205777,20260103043000,https://www.abc.net.au/news/2026-01-03/dfat-supporting-families-fatal-scooter-crash-bali-indonesia/106194762
1281968511,20260103,20260103043000,046,046,04,1,10,1,10,3.00429184549356,United States,US,US,,39.828175,-98.5795,US,20260103043000,https://rbr.com/karl-meyer-now-fuse-medias-latest-c-suite-member/
1281968512,20260103,20260103043000,040,040,04,1,6,1,6,-4.19161676646707,"Pokhara, Nepal (general), Nepal",NP,NP00,22364,28.2185,83.9877,-1022488,20260103043000,https://www.republicworld.com/india/major-tragedy-averted-as-nepal-plane-overshoots-runway-while-landing-all-passengers-safe
1281968519,20260103,20260103043000,130,130,13,3,4,1,4,-5.45609548167092,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260103043000,https://jowhar.com/finnish-authorities-make-headway-investigating-undersea-cable-breach/
1281968521,20260103,20260103043000,100,100,10,3,1,1,1,1.33333333333333,"Kyiv, Kyyiv, Misto, Ukraine",UP,UP12,28554,50.4333,30.5167,-1044367,20260103043000,https://www.klif.com/2026/01/02/zelenskyy-names-ukraines-head-of-military-intelligence-as-his-new-chief-of-staff/
1281968531,20260103,20260103043000,0874,087,08,2,8,1,8,-3.2258064516129,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260103043000,https://kxly920.com/2026/01/02/washingtons-95-nicotine-tax-drives-customers-across-state-lines-to-idaho/
1281968545,20260103,20260103043000,042,042,04,1,10,1,10,-0.22026431718062,"Vietnam, Republic Of",VM,VM,,16.166667,107.833333,VM,20260103043000,https://www.dakotanewsnow.com/2026/01/03/trophy-gun-show-returns-sioux-falls-bigger-than-ever/
1281968550,20260103,20260103043000,040,040,04,1,7,1,7,7.38007380073801,Japan,JA,JA,,36,138,JA,20260103043000,https://www.hawaiinewsnow.com/2026/01/03/sakai-sweet-potato-brings-sweet-success/
1281968561,20260103,20260103043000,010,010,01,1,2,1,2,-1.55172413793104,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260103043000,https://www.thedailystar.net/news/bangladesh/news/country-gets-first-comprehensive-urban-policy-4071736
1281968563,20260103,20260103043000,051,051,05,1,4,1,4,-2.81690140845071,Bangladesh,BG,BG,,24,90,BG,20260103043000,https://www.thedailystar.net/opinion/views/news/khaleda-zia-immovable-force-against-oppression-bridge-democracy-4071641
1281968564,20260103,20260103043000,122,122,12,3,2,1,2,-2.68065268065268,Bangladesh,BG,BG,,24,90,BG,20260103043000,https://www.thedailystar.net/news/bangladesh/news/acc-scrutinise-affidavits-aspirants-4071796
1281968569,20260103,20260103043000,061,061,06,2,5,1,5,0.38759689922481,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260103043000,https://www.tbsnews.net/world/south-asia/coal-india-opens-auctions-buyers-bangladesh-nepal-and-bhutan-1324966
1281968579,20260103,20260103043000,0842,084,08,2,20,2,20,1.85505753048257,,,,,,,,20260103043000,https://www.southwalesargus.co.uk/news/25733821.crosskeys-property-two-shops-three-flats-sale/
1281968580,20260103,20260103043000,190,190,19,4,10,1,10,2,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260103043000,https://rbr.com/a-new-year-brings-new-opportunities-for-radio-2/
1281968607,20260103,20260103043000,173,173,17,4,15,1,10,-14.8648648648649,,,,,,,,20260103043000,https://toronto.citynews.ca/2026/01/02/2-people-flee-after-vehicle-flips-in-north-york/
1281968611,20260103,20260103043000,190,190,19,4,6,1,6,-8.66666666666667,"Larimer County, Colorado, United States",US,USCO,,40.6666,-105.467,198150,20260103043000,https://www.wrganews.com/2026/01/02/runner-fought-off-mountain-lion-with-stick-just-weeks-before-fatal-attack-on-same-colorado-trail/
1281968614,20260103,20260103043000,012,012,01,1,10,1,10,1.89274447949526,"El Paso County, Texas, United States",US,USTX,,31.8001,-106.201,1383855,20260103043000,https://cbs4local.com/newsletter-daily/el-paso-county-commissioner-calls-for-guidelines-on-data-center-growth
1281968629,20260103,20260103043000,071,071,07,2,10,1,10,2.25988700564972,"Montana, United States",US,USMT,,46.9048,-110.326,MT,20260103043000,https://nbcmontana.com/news/local/montana-community-foundation-announces-1-million-in-scholarships
1281968684,20260103,20260103043000,020,020,02,1,8,1,8,1.94444444444445,"South Dakota, United States",US,USSD,,44.2853,-99.4632,SD,20260103043000,https://www.dakotanewsnow.com/2026/01/03/public-school-enrollment-drops-alternative-instruction-rises/
1281968752,20260103,20260103043000,020,020,02,1,3,1,3,1.91780821917808,"Seoul, Soul-t'ukpyolsi, South Korea",KS,KS11,24984,37.5664,127,-716583,20260103043000,https://www.thestar.com.my/tech/tech-news/2026/01/03/could-samsungs-galaxy-s26-ultra-release-be-delayed
1281968754,20260103,20260103043000,020,020,02,1,4,1,4,-2.24719101123595,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260103043000,https://aninews.in/news/business/suited-them-and-their-political-agenda-entrepreneur-sanjeev-bikhchandani-questions-motive-behind-gig-workers-strike-call20260103092726/
1281968756,20260103,20260103043000,051,051,05,1,10,1,10,2.93785310734464,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260103043000,https://www.news-herald.com/2026/01/02/congressman-dave-joyce-notes-2025-accomplishments-challenges-eyes-2026/
1281968757,20260103,20260103043000,112,112,11,3,10,1,10,-5.91397849462366,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260103043000,https://aninews.in/news/national/politics/bmc-polls-2026-maharashtra-congress-seeks-action-against-assembly-speaker-rahul-narvekar-over-alleged-mcc-violations20260103083612/
1281968761,20260103,20260103043000,010,010,01,1,10,1,10,3.29087048832272,"Glamorgan, Neath Port Talbot, United Kingdom",UK,UKY5,40186,51.6667,-3.66667,-2597012,20260103043000,https://www.southwalesargus.co.uk/news/25735511.3-rural-south-wales-pubs-named-among-uks-best/
1281968786,20260103,20260103043000,120,120,12,3,10,1,10,-6.49717514124294,,,,,,,,20260103043000,https://www.thedailystar.net/news/bangladesh/news/manna-azad-among-34-disqualified-scrutiny-4071761
1281968789,20260103,20260103043000,010,010,01,1,10,2,10,0.33860045146727,,,,,,,,20260103043000,https://www.theguardian.com/world/2026/jan/03/myanmar-election-first-phase-election-result
1281968792,20260103,20260103043000,015,015,01,1,4,1,4,-6.83229813664596,Netherlands,NL,NL,,52.5,5.75,NL,20260103043000,https://www.dailyecho.co.uk/news/25731079.new-forest-man-admits-dangerous-driving-southampton/
1281968803,20260103,20260103043000,010,010,01,1,2,1,2,0.944669365722,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260103043000,https://mb.com.ph/2026/01/03/another-look-at-comic-great-chevy-chase
1281968817,20260103,20260103043000,043,043,04,1,10,1,10,-7.72727272727273,Yemen,YM,YM,,15.5,47.5,YM,20260103043000,https://www.thedailystar.net/news/world/news/saudi-calls-yemens-southern-factions-dialogue-riyadh-4071926
1281968822,20260103,20260103043000,010,010,01,1,2,1,2,-1.22116689280868,"Punggol, Singapore (general), Singapore",SN,SN00,18585,1.41444,103.907,-73536,20260103043000,https://www.straitstimes.com/singapore/community/two-new-family-service-centres-opening-in-tengah-and-bukit-panjang-in-2026-and-2027
1281968835,20260103,20260103043000,012,012,01,1,4,1,4,-0.952380952380948,"Missouri, United States",US,USMO,,38.4623,-92.302,MO,20260103043000,https://www.firstalert4.com/2026/01/03/two-lanes-eastbound-i-44-set-be-closed-most-day-next-week/
1281968875,20260103,20260103043000,182,182,18,4,10,1,10,-7.2289156626506,,,,,,,,20260103043000,https://www.atlantanewsfirst.com/2026/01/03/2-injured-northwest-atlanta-shooting-police-say/
1281968899,20260103,20260103043000,036,036,03,1,2,1,2,-8.82352941176466,"Tehran, Tehran, Iran",IR,IR26,41130,35.75,51.5148,10074674,20260103043000,https://www.klif.com/2026/01/02/trump-and-top-iranian-officials-exchange-threats-over-protests-roiling-iran/
1281968908,20260103,20260103043000,020,020,02,1,10,1,10,-6.06060606060604,"Alabama, United States",US,USAL,,32.799,-86.8073,AL,20260103043000,https://www.wtma.com/2026/01/02/alabamas-sb31-bill-calls-for-stronger-laws-on-terrorist-threats/
