disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
trade_embargo,,,"Thai-Cambodia border (Ubon Ratchathani Province, Thailand and Preah Vihear Province, Cambodia)",['https://www.myjoyonline.com/thousands-flee-thai-cambodia-border-after-deadly-clashes/'],1.0,Thousands flee Thai-Cambodia border after deadly clashes,,{},"['Since May, escalating tensions between the neighbours have led to more than 40 deaths, as well as import bans and travel restrictions.', ""Residents on both sides of Thailand's and Cambodia's border evacuated in droves on Monday as fresh clashes erupted, killing at least five people."", ""the Thai army said its troops had responded to Cambodian fire in Thailand's Ubon Ratchathani Province, including by launching air strikes along the disputed border"", ""Phnom Penh's defence ministry said it was the Thai forces that attacked first, in Cambodia's Preah Vihear province""]",0.7,['llm-single-pass'],
trade_embargo,,,China (exports to Japan),['https://www.straitstimes.com/asia/east-asia/japan-summons-china-envoy-over-fighter-jet-incident'],1.0,,,{},"['China’s export permit procedures for rare earths – key ingredients for smartphones and electric vehicles – to Japanese companies were taking longer than usual.', 'China’s existing control measures were having a ""serious impact on the global supply chain""']",0.8,['llm-single-pass'],
cyclone_hurricane,2025-12-09,,Ireland (western and southern counties),"['https://clareherald.com/news/weather-alert/status-orange-wind-warning-as-storm-bram-approaches/', 'https://www.leinsterexpress.ie/news/weather/1961885/storm-bram-named-by-met-eireann.html']",2.0,Storm Bram makes landfall in Clare,8.0,"{'wind_speed': ""gusting at 45 knots (76km/h); gusting up to 40 knots (74km/h); 'violent storm force 11' referenced""}","['gusting at 45 knots (76km/h)', 'gusting up to 40 knots (74km/h)', 'Status Orange Wind Warning', 'Status Red – Storm Warning', 'South to southwest winds which will occasionally reach violent storm force 11', 'Storm Bram named by Met Éireann', 'The worst of the weather is due to hit on Tuesday', 'very wet to begin with strong to gale force southerly winds', 'Status Orange - Wind warning for Cork, Kerry, Waterford, Wexford', 'Valid: 07:00 Tuesday 09/12/2025 to 15:00 Tuesday 09/12/2025']",0.9,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://ianslive.in/sri-lankan-leader-thanks-india-for-cyclone-relief-under-operation-sagar-bandhu--20251208124339'],1.0,,,{},"['in the aftermath of Cyclone Ditwah', 'to Cyclone Ditwah-hit Sri Lanka', 'which has caused severe flooding, landslides, loss of life and widespread disruption across the island nation.', 'India launched Operation Sagar Bandhu on November 28 to provide urgent search and rescue and Humanitarian Assistance and Disaster Relief (HADR) support to Sri Lanka in the wake of Cyclone Ditwah']",0.9,['llm-single-pass'],
tariffs,,,European Union,['https://www.carscoops.com/2025/12/cupras-chinese-built-ev-could-get-some-tariff-relief-in-europe/'],1.0,Europe May Give VW A Tariff Break On Its Chinese Cars,,"{'tariff_rate': {'Cupra_Tavascan': 20.7, 'baseline_tariff': 10.0, 'SAIC': 35.3, 'BYD': 17.0, 'Geely': 18.8}}","['subject to a 20.7% tariff on Chinese EVs', 'European Commission has decided to review tariffs applied to Volkswagen Group vehicles built in China', 'import quota and minimum price mechanism', 'the Tavascan could be exempt from a 20.7% levy', '20.7% tariff on Chinese EVs is on top of a 10% baseline tariff', 'SAIC reportedly gets hit with a 35.3% tariff, BYD with 17%, and Geely with 18.8%']",0.9,['llm-single-pass'],
trade_embargo,2025-12-08,,"Cambodia–Thailand border (Preah Vihear area; Thai province Ubon Ratchathani; Poipet, Cambodia)",['https://www.newsnow.co.uk/h/World+News/Asia/Thailand/Thailand~Cambodia'],1.0,Latest Border Crisis News - NewsNow,,{},"['On 8 December 2025, Thailand launched airstrikes against Cambodian military positions', 'The violence has displaced hundreds of thousands of civilians on both sides', 'The conflict has shuttered trade routes, closed border checkpoints, and disrupted the lives of communities', 'The border closure has devastated local economies, particularly in Thai provinces like Ubon Ratchathani and Cambodian towns like Poipet']",0.7,['llm-single-pass'],
flood,,,"Sumatra (Aceh, North Sumatra, West Sumatra), Indonesia",['https://www.marketscreener.com/news/indonesia-says-more-than-3-billion-in-recovery-funds-required-after-sumatra-floods-ce7d51dddd88ff2c'],1.0,,,{},"[""Indonesia's Sumatra island will require 51.82 trillion rupiah ($3.11 billion) in reconstruction and recovery funds following a series of deadly floods"", 'The death toll from the cyclone-induced floods and landslides reached 950 as of Monday', 'the recovery funds needed across the three provinces of Aceh, North Sumatra, and West Sumatra', 'conditions in some areas remained serious, with rice fields, dams and a large number of houses especially affected']",0.9,['llm-single-pass'],
tariffs,2025-10-01,,China,['https://www.livemint.com/economy/china-economy-slowdown-manufacturing-investment-consumer-confidence-11765123288518.html'],1.0,,,{},"['exports fell 1.1% in dollar terms', 'The drop followed a period of “front-loading,” when manufacturers rushed shipments to get ahead of US tariffs', 'Shipments to the US plunged', 'despite heightened US tariffs']",0.75,['llm-single-pass'],
tariffs,,,United States (tariffs on Chinese goods),['https://www.channelafrica.co.za/channelafrica/news/chinas-exports-top-expectations-on-strong-sales-to-non-us-markets/'],1.0,China’s exports top expectations on strong sales to non-US markets – Channel Africa,,{'tariff_rate': 47.5},"['The average US tariff on Chinese goods stands at 47.5%', 'The tariff cuts agreed under the US-China trade truce didn’t help to lift shipments to the US last month', 'The role of trade rerouting in offsetting the drag from U.S. tariffs still appears to be increasing']",0.85,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://www.terradaily.com/afp/251208080107.ivtn829f.html'],1.0,Sri Lanka doubles troops for flood disaster recovery,,{},"['Cyclone Ditwah', 'cyclone that has killed 627', 'triggered landslides and floods', 'more than two million people -- nearly 10 percent of the population -- have been affected', 'topping 50 millimetres in many places', '38,500 security personnel had been deployed', 'Since the disaster, security forces have been able to rescue 31,116 people']",0.85,['llm-single-pass'],
labour_strike,2025-12-08,,"Federal Ministry of Finance, Abuja, Nigeria","['https://allafrica.com/stories/202512080023.html', 'https://dailypost.ng/2025/12/08/we-may-join-contractors-pensioners-in-protests-against-govt-over-debts-adc-warns/']",2.0,,,{},"['ongoing nationwide protests by local contractors and pensioners', 'weeks-long demonstration by indigenous contractors who have camped at the Federal Ministry of Finance in Abuja', 'demanding payment for projects executed', 'debts reportedly exceeding N500 billion owed to contractors', 'pensioners...have threatened to march naked if their entitlements remained unpaid', 'contractors who have been camping for weeks at the Federal Ministry of Finance', 'carrying coffins to symbolise the death of their businesses due to unpaid debts', 'pensioners who are now threatening to march naked in protest', 'ADC warned that it is prepared to join the ongoing protests by contractors and pensioners', 'contractors still owed over N500 billion']",0.9,['llm-single-pass'],
flood,,,"West Sumatra, Indonesia",['https://en.antaranews.com/news/395611/west-sumatra-to-rehabilitate-25000-hectares-of-flood-damaged-land'],1.0,,,{},"['25,000 hectares of affected land', 'West Sumatra has received humanitarian assistance', 'disaster-affected residents', 'West Sumatra floods']",0.85,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://www.terradaily.com/afp/251208132114.vkc15lbg.html'],1.0,Sri Lanka doubles troops for flood disaster recovery,,{},"['Cyclone Ditwah', 'has killed 635', 'intense rains brought on by Cyclone Ditwah triggered landslides and floods', 'More than two million people -- nearly 10 percent of the population -- have been affected', '38,500 security personnel had been sent to boost recovery and clean-up operations in flood-affected and landslide-hit areas', 'topping 75 millimetres in many places']",0.9,['llm-single-pass'],
labour_strike,,,"Türkiye-Greece border (Bahçeköy/Kipi Border Gate; Ipsala Border Crossing); Crete, Greece",['https://www.dailysabah.com/business/economy/greek-farmers-protests-disrupt-truck-traffic-on-border-with-turkiye'],1.0,,,{},"['Ongoing protests by Greek farmers continued to negatively impact truck traffic on the Türkiye-Greece border', 'physically narrowed the road by moving their tractors near the Bahçeköy (Kipi) Border Gate', 'only trucks carrying perishable foods and urgent cargo such as medicine can pass through the Ipsala Border Crossing', 'Vehicles carrying other types of cargo are not allowed to pass', 'Thousands of Greek farmers have since late November blocked highways']",0.9,['llm-single-pass'],
flood,,,"Aceh, North Sumatra, West Sumatra, Indonesia",['https://en.antaranews.com/news/395539/prabowo-issues-seven-directives-to-bolster-sumatra-disaster-response'],1.0,,,{},"['widespread floods and landslides across Aceh, North Sumatra, and West Sumatra', 'prioritizing home reconstruction to support residents displaced by severe flooding', 'reopening transport access and distributing aid', 'stricter management of aid distribution to guarantee adequate stock and timely delivery of essential goods, especially medicine']",0.9,['llm-single-pass'],
mine_accident,,,"Chosei undersea coal mine, Ube City, Yamaguchi Prefecture, Japan",['https://www3.nhk.or.jp/nhkworld/en/news/20251208_17/'],1.0,South Korea assembly speaker wants DNA testing for 1942 mine accident in Japan,,{'fatalities': 183},"['1942 coal mine disaster', 'The flooding of tunnels led to the accident at the Chosei undersea coal mine in Ube City, Yamaguchi Prefecture.', 'The accident during World War Two killed 183 people']",0.9,['llm-single-pass'],
labour_strike,2025-12-08,2025-12-08 00:00:00,"Louvre Museum, Paris, France",['https://www.winnipegfreepress.com/world/2025/12/08/louvre-workers-announce-strike-over-work-conditions-and-security-after-102m-heist'],1.0,Louvre workers announce strike over work conditions and security after $102M heist,,{'strike_vote_result': 'unanimous'},"['Workers at the Louvre Museum voted Monday for strikes', 'In a letter announcing the strike action starting next Monday', 'the planned rolling strikes risked forcing the museum’s closure', 'the strike-action vote by employees on Monday morning was unanimous']",0.9,['llm-single-pass'],
trade_embargo,,,Pakistan,['https://tribune.com.pk/story/2581088/lng-imports-becoming-a-liability'],1.0,,,{},"['Pakistan and Qatar have recently reached an understanding to divert 24 LNG cargoes, meant for Pakistan in 2026, to other destinations.', 'Country no longer needs LNG supply, inks deal with Qatar for diverting cargoes', 'government claims it will save Rs1,000 billion']",0.7,['llm-single-pass'],
cyclone_hurricane,,,Sri Lanka,['https://ibcworldnews.com/2025/12/08/indian-army-treats-over-1250-in-sri-lanka/'],1.0,,,{},"['after cyclone Ditwah', 'widespread damage caused by the cyclone', 'The Indian Army has treated over 1,250 people at its field hospital', 'Three Bailey Bridges have been inducted into Sri Lanka', 'the 4th C-17 aircraft, carrying about 55 tonnes of Bailey Bridge units, a JCB, and 13 engineer personnel, arrived in Colombo']",0.9,['llm-single-pass'],
