url,source_title,disruption_type,event_date,publish_date,location_name,duration_hours,extras,evidence,confidence,method
https://timesca.com/south-kazakhstan-braces-for-irrigation-water-shortages-in-2026/,South Kazakhstan Braces for Irrigation Water Shortages in 2026,drought,,2025-12-08T12:43:05+00:00,South Kazakhstan (Syr Darya basin),,{'reservoir_level': 'may reach record-low levels'},"['Syr Darya basin continues to experience low-flow conditions', 'participating countries projected a further decline in water inflows for 2026', 'Toktogul Reservoir ... may reach record-low levels', 'there is a real risk of shortages during the next growing season', 'rice cultivation in 2026 must not exceed 70,000 hectares to ensure equitable water distribution']",0.9,llm-single-pass
https://naija247news.com/katsina-in-darkness-residents-demand-relief-after-six-month-power-blackout/,Katsina in Darkness: Residents Demand Relief After Six-Month Power Blackout,unknown,,2025-12-08T07:35:20+00:00,"Barhim, Katsina State, Nigeria",,{},"['six-month electricity blackout', 'power supply was cut off about six months ago', 'persistent blackout had crippled daily life for over 5,000 homes', 'illegal structures erected beneath a 33kV transmission line', 'efforts are underway to address it ""this week.""']",0.8,llm-single-pass
https://www.seattletimes.com/business/chinas-exports-grow-5-9-in-november-while-us-shipments-drop-29/,,tariffs,,2025-12-08T04:53:07+00:00,United States,,{},"['The U.S. has lowered its tariffs on China, and China has promised to halt its export controls related to rare earths.', 'A year-long trade truce between China and the U.S. was reached at a meeting between U.S. President Donald Trump and Chinese leader Xi Jinping in late October in South Korea.', 'shipments to the U.S. dropped nearly 29% year-on-year.']",0.7,llm-single-pass
https://english.news.cn/20251209/88e13805d2704e5790b3917060a1cce6/c.html,"Chinese FM calls on China, Germany to shoulder responsibilities as major countries for more stable bilateral policy framework",unknown,,2025-12-09T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://english.news.cn/20251208/40244d9a13694b059468f3d2ee17dedd/c.html,Xinhua Commentary: Is China overreacting to Japanese PM's erroneous remarks on Taiwan?,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.bostonglobe.com/2025/12/08/world/thailand-cambodia-dispute/,Thailand launches airstrikes along border with Cambodia as tensions reignite,unknown,,2025-12-08T05:01:33.235000+00:00,,,{},[],0.0,llm-single-pass
https://www.webpronews.com/nothing-pauses-os-4-update-rollout-for-urgent-fix-on-phone-2-and-3a/,Nothing Pauses OS 4 Update Rollout for Urgent Fix on Phone (2) and (3a),unknown,,2025-12-07T23:06:28+00:00,,,{},[],0.0,llm-single-pass
https://www.hurriyetdailynews.com/un-slams-worlds-apathy-in-aid-appeal-for-2026-216585,UN slams world's 'apathy' in aid appeal for 2026,unknown,,2025-12-08T11:00:13+00:00,,,{},[],0.0,llm-single-pass
https://edition.cnn.com/2025/12/07/asia/thailand-cambodia-border-clashes-december-intl-hnk,Thailand-Cambodia border: Airstrikes launched as Trump’s peace agreement hangs in balance,unknown,,2025-12-08T02:07:03.906000+00:00,,,{},[],0.0,llm-single-pass
https://news.uq.edu.au/2025-12-hailstorm-forecasting-set-improve-new-data-gathering-project,Hailstorm forecasting set to improve with new data gathering project,unknown,,2025-12-04T21:02:35+00:00,,,{},[],0.0,llm-single-pass
https://www.independent.co.uk/asia/southeast-asia/thailand-cambodia-airstrikes-border-trump-ceasefire-b2879853.html,"Thailand launches airstrikes along contested Cambodia border, threatening Trump-brokered truce",unknown,,2025-12-08T08:15:10+00:00,,,{},[],0.0,llm-single-pass
https://www.el-balad.com/6788886,"Thailand–Cambodia border dispute: Airstrikes, artillery fire and evacuations as a fragile truce collapses",unknown,,2025-12-08T14:35:58+00:00,,,{},[],0.0,llm-single-pass
https://www.hrw.org/news/2025/12/08/on-german-officials-china-trip-rights-not-negotiable,"On German Official’s China Trip, Rights Not Negotiable",unknown,,2025-12-08T08:48:33+00:00,,,{},[],0.0,llm-single-pass
https://www.npr.org/transcripts/nx-s1-5615257,How China became the world’s “main story” in climate solutions : NPR,unknown,,2025-12-08T10:30:00+00:00,,,{},[],0.0,llm-single-pass
https://us.cnn.com/2025/12/07/asia/thailand-cambodia-border-clashes-december-intl-hnk,Thailand-Cambodia border: Airstrikes launched as Trump’s peace agreement hangs in balance,unknown,,2025-12-08T02:07:03.906000+00:00,,,{},[],0.0,llm-single-pass
http://www.china.org.cn/2025-12/08/content_118215549.shtml,Russia urges US to avoid conflict with Venezuela,unknown,,2025-12-08T00:00:00+00:00,,,{},[],0.0,llm-single-pass
https://www.firstpost.com/world/in-first-official-visit-to-china-germanys-wadephul-urges-end-to-supply-chain-uncertainty-amid-trade-tensions-13957889.html,"In first official visit to China, Germany’s Wadephul urges end to supply chain uncertainty amid trade tensions",trade_embargo,,2025-12-08T18:16:39+00:00,China,,{},"['Chinaâs export controls on 17 rare earth minerals â crucial for industries ranging from automobiles and consumer electronics to defence â have caused months of disruption since they were imposed in April', 'The restrictions have highlighted the blocâs heavy reliance on China for strategic chips and rare earth materials', 'Beijing has also tightened restrictions on certain semiconductors widely used by car manufacturers']",0.85,llm-single-pass
http://www.laosnews.net/news/278742583/global-disputes-highlight-how-sanctions-shape-modern-business-strategies,Global Disputes Highlight How Sanctions Shape Modern Business Strategies,trade_embargo,,,global,,{},"['the role of sanctions has become a central point of discussion for companies operating across international markets', 'Sanctions are formal actions imposed by nations', 'Sanctions play a major role in shaping global supply chain strategies', 'sanctions may restrict certain regions']",0.8,llm-single-pass
https://athens-times.com/chinas-trade-surplus-hits-1-trillion-in-2025-despite-trump-tariffs/,China's 2025 Trade Surplus Tops $1T Despite Trump Tariffs,tariffs,,2025-12-08T15:31:38+00:00,China–United States,,{'affected_trade_value': 33800000000},"['China and the U.S. engaged in a fierce trade war in 2025 after Donald Trump returned to the White House', 'fell 28.6% to the United States', 'U.S.-bound exports totaled $33.8 billion in November, down from $47.3 billion a year earlier']",0.85,llm-single-pass
https://www.khaama.com/border-clash-erupts-between-thailand-and-cambodia/,,unknown,,,,,{},[],0.0,llm-single-pass
https://en.tempo.co/read/2071822/fact-check-false-claim-that-prabowo-declared-the-sumatra-disaster-a-national-disaster-on-december-3-2025,"Fact Check: False Claim That Prabowo Declared the Sumatra Disaster a National Disaster on December 3, 2025",flood,2025-12-01,2025-12-08T04:48:05+00:00,"Sumatra (Aceh, North Sumatra, West Sumatra)",,{},"['""flooding in Sumatra""', '""the floods and landslides that have occurred since last week have caused widespread damage to infrastructure and residential areas""', '""We hope that His Excellency President Prabowo will immediately declare Aceh a national disaster""', '""We are monitoring the situation continuously. I think the current conditions are sufficient""', '""BNPB data as of Thursday, December 4, 2025, recorded that the death toll from the Sumatra disaster reached 836 people.""']",0.85,llm-single-pass
https://nypost.com/2025/12/08/business/chinas-trade-surplus-hits-1-trillion-for-first-time-even-as-us-exports-plunge/,China’s trade surplus hits $1 trillion for first time — even as US exports plunge 29%,tariffs,,2025-12-08T19:23:51+00:00,China–United States,,{'tariff_rate': 47.5},"['In October, the US and China reached a trade deal to lower tariff rates on one another', 'leaving Beijing facing average US tariffs of 47.5%', 'Chinese exports to the US plunged 28.6% in November – the eighth consecutive month of double-digit declines']",0.8,llm-single-pass
https://www.thedailybeast.com/trump-blasts-jilted-mtg-in-60-minutes-meltdown/,Trump Blasts ‘Jilted’ MTG in ‘60 Minutes’ Meltdown,unknown,,2025-12-08T12:13:00+00:00,,,{},[],0.0,llm-single-pass
http://www.panapress.com/Sudan-UN-chief-condemns-deadly-s-a_630785743-lang2.html,"Sudan: UN chief condemns deadly strikes on children's nursery, hospital",unknown,,2025-12-08T17:30:02+00:00,,,{},[],0.0,llm-single-pass
https://www.winnipegfreepress.com/business/2025/12/07/chinas-exports-grow-5-9-in-november-while-us-shipments-drop-29,China’s trade surplus tops $1 trillion as its exports surge,tariffs,,2025-12-08T13:16:51+00:00,United States,,{},"['shipments to the U.S. dropped nearly 29% year-on-year.', 'A year-long trade truce between China and the U.S. was reached at a meeting between U.S. President Donald Trump and Chinese leader Xi Jinping in late October in South Korea.', 'The U.S. has lowered its tariffs on China, and China has promised to halt its export controls related to rare earths.']",0.7,llm-single-pass
https://www.channel4.com/news/thailand-cambodia-new-clashes-erupt-weeks-after-trump-ceasefire,Thailand-Cambodia: new clashes erupt weeks after Trump ceasefire,unknown,,2025-12-08T14:03:48+00:00,,,{},[],0.0,llm-single-pass
https://www.albawaba.com/news/qatar-and-saudi-arabia-unveil-mega-1618315,Qatar and Saudi Arabia unveil mega Riyadh–Doha high-speed rail,unknown,,,,,{},[],0.0,llm-single-pass
https://www.pakistantoday.com.pk/2025/12/08/india-releases-unannounced-water-in-chenab-in-bid-to-damage-pakistans-wheat-crop/,India releases unannounced water in Chenab in bid to damage Pakistan’s wheat crop,flood,2025-12-08,2025-12-08T14:39:27+00:00,Chenab River (downstream Pakistan),,"{'river_discharge': '58,300 cusecs', 'reservoir_release': 'spillways opened; unannounced release'}","['India released unannounced water in the Chenab River', 'flow suddenly surged to 58,300 cusecs', 'opened the spillways of its dams without prior notification', 'could sharply reduce the Chenab’s flow to near zero in the coming days', 'Officials warned that the sudden fluctuation in water levels could damage the standing wheat crop']",0.85,llm-single-pass
http://www.bgnes.com/politics/mitsotakis-urges-greek-farmers-to-end-protests-and-promises-payments-by-the-end-of-the-year,Mitsotakis urges Greek farmers to end protests and promises payments by the end of the year,labour_strike,,2025-12-08T11:57:13+00:00,Greece,,{},"['Greek farmers are organizing roadblocks across the country', 'protest against the shortfall of around €600 million in EU subsidies and other payments that remain frozen', 'Mitsotakis urged protesting farmers to scale down their blockades', 'called for discussions to be held with roads open']",0.8,llm-single-pass
https://www.newkerala.com/news/o/kerala-massive-fire-destroys-10-fishing-boats-kollam-no-678,Massive Fire Destroys Over 10 Fishing Boats in Kerala's Kollam,unknown,,2025-12-08T13:04:03+00:00,"Ashtamudi Lake, Kollam, Kerala",,{},"[""A massive fire broke out early Sunday morning at a boat-anchoring point on Ashtamudi Lake in Kerala's Kollam"", 'destroying more than ten fishing boats', 'The blaze erupted around 2:30 am', 'gas cylinders stored on the boats exploded soon after the fire started']",0.25,llm-single-pass
https://www.manilatimes.net/2025/12/09/tmt-newswire/globenewswire/770-water-damage-restoration-announces-international-media-visibility-as-ceo-yakir-s-levi-featured-in-a-reality-show-the-americans-on-reshet-13/2239246,,unknown,,,,,{},[],0.0,llm-single-pass
https://www.rttnews.com/3601784/oil-prices-hover-near-two-week-high.aspx,Oil Prices Hover Near Two-week High,trade_embargo,2026-01-30,,Russian oil exports,,{},"['""the Group of Seven countries and the European Union are considering replacing the oil price cap on Russian oil exports with a full ban on maritime services""', '""would likely further curb supply from the world\'s second-largest oil producer""', '""geopolitical risks threatened crude supplies from Russia and Venezuela""']",0.8,llm-single-pass
https://en.interfax.com.ua/news/economic/1126830.html,"Escalation of Black Sea conflict may harm export of ammonia, grain from Ukraine",unknown,,2025-12-08T17:38:08+00:00,Black Sea region (including Russia's Novorossiysk port); incidents also reported off Senegal,,{},"['Prices for insurance of ships operating in the Black Sea have tripled in the last month', 'attacks by Ukrainian special forces on infrastructure including Russia’s Novorossiysk port', 'War risk insurance prices have risen from about 0.25 to 0.3 per cent of a ship’s value in early November to between 0.5 and 0.75 per cent this week', 'the attacks had frightened tanker owners who fear even vessels engaged in ""legitimate trade"" could be targeted', 'Last week, a Turkish tanker was damaged by four explosions off the coast of Senegal', 'the escalation might spur Russia to retaliate by hitting Ukrainian ammonia and grain exports']",0.3,llm-single-pass
https://oilprice.com/Latest-Energy-News/World-News/UAE-to-Hike-LNG-Exports-to-Meet-Soaring-Global-Demand.html,UAE to Hike LNG Exports to Meet Soaring Global Demand,unknown,,2025-12-08T15:30:00+00:00,,,{},[],0.0,llm-single-pass
https://finance.yahoo.com/news/live/trump-tariffs-live-updates-chinas-trade-surplus-tops-1t-while-us-shipments-drop-29-trump-may-exit-usmca-next-year-231853888.html,Trump tariffs live updates: US holds off on Chinese chip tariffs until mid-2027; Hassett says $2K rebate checks 'likely',tariffs,2027-06-23,2025-12-24T15:19:39+00:00,China (semiconductor industry),,{},"[""plans to put tariffs on China's semiconductor industry"", 'placing new duties on chips from Beijing from June 23, 2027', 'Chips from China are not currently subject to tariffs by the US government.']",0.9,llm-single-pass
https://consortiumnews.com/2025/12/08/sanctions-kill/,Sanctions Kill,trade_embargo,,2025-12-08T19:04:07+00:00,Cuba; Nicaragua; Palestine (Gaza and West Bank); Venezuela,,{},"['blockades and sanctions', 'sanctions imposed by the United States and its Western allies', 'blocked from making purchases on the global market', 'blocked from receiving food and medical assistance', 'the 16-year blockade', 'sanctions target Venezuela’s oil industry', 'have been estimated to have caused over 100,000 excess deaths']",0.9,llm-single-pass
