disruption_type,event_date,publish_date,location_name,urls,num_articles,source_title,duration_hours,extras,evidence,confidence,method,url
labour_strike,,2025-12-08 02:10:22,Manipur,['https://www.mangalorean.com/18-hardcore-militants-held-in-manipur-arms-seized/'],1.0,18 hardcore militants held in Manipur; arms seized,,{},"['had called for a cease-work strike and appealed to the people to boycott the festival', 'various groups of violence-hit internally displaced people and several civil society organisations... had called for a cease-work strike']",0.75,['llm-single-pass'],
drought,,,"Victoria, Australia",['https://www.standard.net.au/story/9129111/farmers-welcome-freeze-on-levy-but-warn-damage-is-done/'],1.0,Farmers welcome freeze on emergency services levy but warn 'damage is done',,{},"['""record-breaking drought""', '""prolonged dry conditions""', '""in the middle of a record-breaking drought""']",0.8,['llm-single-pass'],
cyclone_hurricane,,2025-12-08 11:12:43,Wirral,['https://www.wirralglobe.co.uk/news/25680187.wirral-issued-warning-strong-winds-forecast/'],1.0,Wirral issued with warning as strong winds forecast,18.0,"{'wind_speed': 'gusts around 50-60 mph widely, potentially in excess of 70 mph for exposed headlands'}","['yellow weather warning for Wirral', 'strong gusts of up to 70mph could cause disruption', 'warning comes into force from midday tomorrow (Tuesday, December 9) and is in place until 6am on Wednesday, December 10', 'expect delays to road, rail, air, and ferry transport']",0.8,['llm-single-pass'],
drought,,2025-12-08 12:30:58,"Collahuasi mine, Chile",['https://www.fastmarkets.com/insights/glencore-cuts-2026-copper-growth-forecast/'],1.0,Glencore cuts 2026 copper growth forecast as struggling Chile mine drags down output,,{},"['production challenges at the Collahuasi mine in Chile continue to weigh on plans to ramp up output', 'The Collahuasi mine ... has been affected by lower grades and inadequate water supplies', 'Glencore lowered its copper output forecast for next year']",0.7,['llm-single-pass'],
flood,,,"River Lagan, Belfast, Northern Ireland",['https://www.irishnews.com/news/northern-ireland/river-lagan-flood-defences-deployed-as-storm-bram-approaches-6UWNSICN6NCWRJIXALHMRDXYHU/'],1.0,River Lagan flood defences deployed as Storm Bram approaches,,{'river_discharge': 'higher river flows from recent rainfall'},"[""Emergency flood barriers are being installed along Belfast's River Lagan"", 'deploy temporary defences from the Belfast Tidal Flood Alleviation Scheme between Stranmillis Weir and Lagan Weir', 'a forecast tidal surge, coinciding with high tide early on Tuesday, combined with already higher river flows from recent rainfall', 'Met Office has issued a yellow warning for strong winds across Northern Ireland, valid from 9am to 9pm on Tuesday']",0.9,['llm-single-pass'],
flood,,2025-12-08 10:03:10,"Kitesbridge Farm, outside Asthall, Cotswolds, UK",['https://www.ibtimes.co.uk/ellen-degeneres-12-million-dream-ruined-host-reconsiders-uk-move-after-feuds-floods-gloomier-1761192'],1.0,,,{},"['biblical floods', 'severe winter storms battered the region', ""inundated with 'polluted floodwater'"", 'rising waters']",0.8,['llm-single-pass'],
cyclone_hurricane,,2025-12-08 15:27:38,Fermanagh,['https://fermanaghherald.com/2025/12/storm-bram-to-hit-fermanagh/'],1.0,Storm Bram to hit Fermanagh,,{'wind_speed': 'Gusts around 50-60 mph possible; potentially in excess of 70mph; up to 70mph winds'},"['A YELLOW weather warning has been issued', 'From Tuesday morning until late tomorrow night Fermanagh is expected to be rocked by up to 70mph winds', 'Gusts around 50-60 mph are possible fairly widely, and potentially in excess of 70mph', 'Storm Bram is expected to pass close to western Ireland on Tuesday and bring some very strong south then southwesterly winds']",0.9,['llm-single-pass'],
cyclone_hurricane,,,Barbados,['https://icsf.net/newss/in-barbados-data-gaps-in-fisheries-sector-impeding-transition-away-from-fossil-fuel-dependency/'],1.0,"In Barbados, data gaps in fisheries sector impeding transition away from fossil fuel dependency",,{},"['Post-Hurricane Beryl, there are 217…']",0.65,['llm-single-pass'],
trade_embargo,2025-12-08,,Netherlands,['https://www.globaltimes.cn/page/202512/1350072.shtml'],1.0,German FM kicks off China visit amid recent China-EU engagement,,{},"['China has also introduced licensing exemptions for Nexperia-related chip exports, in an effort to help maintain stable and smooth global supply chains', 'The most crucial task at present is for the Dutch government to halt improper administrative interference and stabilize the semiconductor supply chain as soon as possible', ""China attaches great importance to Germany's concerns on issues such as export controls and Nexperia""]",0.8,['llm-single-pass'],
trade_embargo,2025-12-09,2025-12-08 16:00:00,Philippines,['https://www.philstar.com/business/2025/12/09/2492858/philippines-bans-pork-imports-taiwan'],1.0,Philippines bans pork imports from Taiwan,,{},"['temporarily halted imports of live pigs, pork meat, pig skin and other related products from Taiwan', 'immediate suspension, covering all pork-derived commodities, including semen used for artificial insemination', 'all previously approved import clearances for pigs and pork products from Taiwan are revoked', 'veterinary quarantine officers at major ports have been instructed to stop and confiscate shipments', 'after authorities there reported an outbreak of African swine fever (ASF)']",0.9,['llm-single-pass'],
labour_strike,,,Ghana,['https://www.myjoyonline.com/laboratory-doctors-lament-6-years-of-unemployment/'],1.0,Laboratory doctors lament 6 years of unemployment,,{},"['prolonged unemployment of over 1,000 highly trained laboratory doctors for the past six years', 'diagnostic capacity remains overstretched', 'long delays for essential laboratory results', 'urged the Minister for Health, the Minister for Finance and the Presidency to urgently intervene by granting financial clearance for their recruitment']",0.7,['llm-single-pass'],
drought,,2025-12-08 11:57:39,"Tehran, Iran",['https://redstate.com/wardclark/2025/12/08/trumps-crackdown-another-55-iranians-now-headed-home-from-us-n2196914'],1.0,Trump's Crackdown: Another 55 Iranians Now Headed Home From US,,{},"['""its capital city is about to run out of water.""']",0.65,['llm-single-pass'],
tariffs,,,India,['http://www.bignewsnetwork.com/news/278744423/us-deputy-ambassador-for-trade-to-visit-india-on-10-11-december-mea'],1.0,"US Deputy Ambassador for Trade to visit India on 10, 11 December: MEA",,"{'tariff_rate': '25% (initial), +25% increase days later'}","['the original target of completing the first tranche by fall 2025 was delayed due to new developments in US trade policy, including tariffs imposed by President Donald Trump on Indian goods', 'President Trump imposing a 25% tariff on Indian goods starting August 1, followed by another 25% increase days later', 'The road to the Bilaterla Trade Agreement (BTA) has been complicated by US tariff measures']",0.85,['llm-single-pass'],
tariffs,,,South Korea,['https://www.cnn.com/2025/12/08/business/china-exports-growth-november-intl-hnk'],1.0,China’s exports grow 5.9% in November despite major drop in US shipments,,{},"['A year-long trade truce between China and the US was reached at a meeting between US President Donald Trump and Chinese leader Xi Jinping in late October in South Korea.', 'The US has lowered its tariffs on China, and China has promised to halt its export controls related to rare earths.']",0.75,['llm-single-pass'],
unknown,,,,,,Japan protests after Chinese fighter jets lock radar on Japanese planes,,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/japan-protests-after-chinese-fighter-jets-lock-radar-on-japanese-planes/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/09/world/asia-oceania/hardships-mount-in-indonesia-and-sri-lanka-as-flood-tolls-rise/2238794
unknown,,2025-12-09 03:45:00,,,,Philippines reports over 100 Chinese vessels spotted near Spratly Islands,,{},[],0.0,llm-single-pass,https://www3.nhk.or.jp/nhkworld/en/news/20251208_16/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://slguardian.org/chinas-trade-surplus-breaks-1tn-as-export-wave-reshapes-regional-economies/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.japantimes.co.jp/news/2025/12/08/japan/politics/china-japan-radar-lock-on-protest/
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.dawn.com/news/1959851/landslide-warnings-in-sri-lanka-as-toll-hits-627
unknown,,2025-12-08 00:00:00,,,,Japan Protests After Jets Targeted by China With Radar,,{},[],0.0,llm-single-pass,https://www.theepochtimes.com/china/japan-protests-after-chinese-jets-target-f-15s-with-radar-near-okinawa-australia-joins-criticism-5955103
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://indonesiatribune.com/deforestation-fuels-indonesia-floods/
unknown,,,,,,Tension mounts as chieftaincy dispute erupts at Akyem Kwabeng in Atiwa West,,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/tension-mounts-as-chieftaincy-dispute-erupts-in-akyem-kwabeng-in-atiwa-west/
unknown,,,,,,"Mahama hails US$11.8bn Ghana–China trade growth, says zero-tariff policy will boost economic ties",,{},[],0.0,llm-single-pass,https://www.myjoyonline.com/mahama-hails-us11-8bn-ghana-china-trade-growth-says-zero-tariff-policy-will-boost-economic-ties/
unknown,2024-11-28,2025-12-08 11:00:06,"Rivne region, Ukraine",,,Violence over water resources reaches record levels,,{},"['On November 28, 2024, Russian missile attacks cut water and electricity to 280,000 people in the Rivne region of Ukraine.']",0.85,llm-single-pass,https://thebulletin.org/2025/12/violence-over-water-resources-reaches-record-levels/
unknown,,2025-12-08 20:00:00,,,,Kazakhstan To Supply Crude Directly To China After CPC Pipeline Damage,,{},[],0.0,llm-single-pass,https://oilprice.com/Latest-Energy-News/World-News/Kazakhstan-To-Supply-Crude-Directly-To-China-After-CPC-Pipeline-Damage.html
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.newsweek.com/sri-lanka-dissanayake-cyclone-ditmah-india-china-11171507
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://www.manilatimes.net/2025/12/09/world/asia-oceania/japan-protests-after-china-military-jet-locks-radar-on-japanese-aircraft/2238786
unknown,,2025-12-08 05:32:27,,,,,,{},[],0.0,llm-single-pass,https://www.ibtimes.co.uk/japan-china-tension-fighters-radar-lock-sdf-jet-sparks-scramble-amid-major-carrier-exercises-1761091
unknown,,2025-12-08 11:29:07,,,,Thailand Strikes Cambodia Amid Escalating Deadly Border Clashes,,{},[],0.0,llm-single-pass,https://www.el-balad.com/6788791
unknown,,,,,,,,{},[],0.0,llm-single-pass,https://grenadachronicle.com/japan-summons-china-envoy-over-fighter-jet-radar-lock-as-tensions-surge/
unknown,,2025-12-08 11:27:40,,,,South Korean cement exports rise by 52% as firms offset weak domestic demand,,{},[],0.0,llm-single-pass,https://www.globalcement.com/news/item/19566-south-korean-cement-exports-rise-by-52-as-firms-offset-weak-domestic-demand
unknown,,2025-12-08 17:34:30,"Paltinu reservoir; localities in Prahova and Dambovita counties, Romania",,,Buzoianu at Government's Question time: We had a clear goal - to supply water to localities affected by water crisis,,{},"['Over 100,000 people in several communities from Prahova and Dambovita counties were been left without drinking water since Friday, 28 November, because of the works at the Paltinu reservoir.', 'all the localities affected by the Paltinu water crisis have been supplied again, but the water can currently be used only for toilet hygiene', 'we had a clear goal, namely to supply water to the communities which today are affected by this crisis']",0.2,llm-single-pass,https://www.stiripesurse.ro/buzoianu-at-governments-question-time-we-had-a-clear-goal-to-supply-water-to-localities-affected-by-water-crisis_3838421
