globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl,url_normalized,title,meta_description,http_status,fetch_error
1281754079,20260101,20260101040000,042,042,04,1,5,1,5,6.81818181818182,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260101040000,https://www.fox26houston.com/news/houston-pimlico-pub-irish-new-year-2026-2025,https://www.fox26houston.com/news/houston-pimlico-pub-irish-new-year-2026-2025,Pimlico Pub brings Irish New Year’s celebration to Houston | FOX 26 Houston,"Some Houstonians rang in the New Year early on Irish time at Pimlico Pub, streaming the Dublin countdown and toasting with Guinness.",200,
1281754080,20260101,20260101040000,043,043,04,1,10,1,10,0.96711798839458,"Dublin, Dublin, Ireland",EI,EI07,18288,53.3331,-6.24889,-1502554,20260101040000,https://intlxpatr.com/2025/12/31/british-isles-dublin-uses-euros/,https://intlxpatr.com/2025/12/31/british-isles-dublin-uses-euros/,British Isles: Dublin Uses Euros « Here There and Everywhere,"We are already docked in Dublin when our alarm goes off. We had thought we would be caught up after a sea day, but no, we are not caught up and we have to meet early this morning for our excursion. We are the first group off the boat, but it is more complicated because…",200,
1281754082,20260101,20260101040000,111,111,11,3,2,1,2,-1.76991150442477,"Walnut Creek, California, United States",US,USCA,,37.9063,-122.065,1660120,20260101040000,https://www.mercurynews.com/2025/12/31/letters-california-drop-high-speed-rail/,https://www.mercurynews.com/2025/12/31/letters-california-drop-high-speed-rail/,,,0,exception:SSLError
1281754083,20260101,20260101040000,042,042,04,1,2,1,2,-1.00671140939598,"Genoa, Liguria, Italy",IT,IT08,18352,44.4167,8.95,-118400,20260101040000,https://tribune.com.pk/story/2584918/gasperini-awaits-emotional-return-to-atalanta,https://tribune.com.pk/story/2584918/gasperini-awaits-emotional-return-to-atalanta,Gasperini awaits emotional return to Atalanta,Roma travel to Bergamo aiming to keep pace with Serie A’s title contenders,200,
1281754093,20260101,20260101040000,190,190,19,4,5,1,5,-8.39694656488546,"Karachi, Sindh, Pakistan",PK,PK05,40398,24.8667,67.05,-2764584,20260101040000,https://tribune.com.pk/story/2584881/cpne-unveils-damning-media-freedom-report,https://tribune.com.pk/story/2584881/cpne-unveils-damning-media-freedom-report,Media in Pakistan still stifled by censorship and threats in 2025,Media groups forced to shut down as government policies tighten,200,
1281754094,20260101,20260101040000,036,036,03,1,5,1,5,2.06677265500795,"Telangana, Andhra Pradesh, India",IN,IN02,17568,18,79.5,-2112824,20260101040000,https://www.livemint.com/market/stock-market-news/stocks-to-watch-vodafone-idea-hyundai-india-nbcc-among-10-shares-in-focus-on-new-year-2026-full-list-inside-11767230613167.html,https://www.livemint.com/market/stock-market-news/stocks-to-watch-vodafone-idea-hyundai-india-nbcc-among-10-shares-in-focus-on-new-year-2026-full-list-inside-11767230613167.html,"Stocks to watch: Vodafone Idea, Hyundai India, NBCC among 10 shares in focus on New Year 2026; full list inside | Stock Market News","Stocks to watch: Vodafone Idea, Hyundai India, NBCC are some of the stocks that will remain in focus on Thursday, 1 January 2026.",200,
1281754095,20260101,20260101040000,020,020,02,1,10,1,10,10,"Anambra, Nigeria (general), Nigeria",NI,NI00,22911,7.26667,7.4,-1999832,20260101040000,https://theeagleonline.com.ng/soludo-assures-residents-of-improved-living-conditions-in-2026/,https://theeagleonline.com.ng/soludo-assures-residents-of-improved-living-conditions-in-2026/,Soludo assures residents of improved living conditions in 2026 |,"Soludo made the promise in his New Year message to the people of the state, made available to newsmen by his Press Secretary,  Christian Aburime, on Wednesday in Awka.",200,
1281754098,20260101,20260101040000,020,020,02,1,4,1,4,-4.4862518089725,"Fort Dodge, Iowa, United States",US,USIA,,42.4975,-94.168,456686,20260101040000,https://www.kcrg.com/2025/12/31/iowa-dentist-with-long-disciplinary-history-now-79-agrees-surrender-his-license/,https://www.kcrg.com/2025/12/31/iowa-dentist-with-long-disciplinary-history-now-79-agrees-surrender-his-license/,"Iowa dentist with long disciplinary history, now 79, agrees to surrender his license","A 79-year-old Iowa dentist with a long history of disciplinary action has agreed to surrender his license after being accused, for the third time, of stealing a patient’s prescription drugs.",200,
1281754106,20260101,20260101040000,190,190,19,4,2,1,2,-10.1960784313725,"Harris County, Texas, United States",US,USTX,,29.8336,-95.4002,1383886,20260101040000,https://www.fox26houston.com/news/houston-shooting-new-years-eve-west-road-2025,https://www.fox26houston.com/news/houston-shooting-new-years-eve-west-road-2025,"Man found fatally shot inside vehicle in northwest Harris County, officials say | FOX 26 Houston","Another male allegedly got in the vehicle and shot the victim after an altercation, then another person stole something from the vehicle.",200,
1281754108,20260101,20260101040000,060,060,06,2,10,1,10,2.01612903225806,United States,US,US,,39.828175,-98.5795,US,20260101040000,https://www.wfmj.com/story/53348806/usda-announces-commodity-payment-rates-for-farmer-assistance-program,https://www.wfmj.com/story/53348806/usda-announces-commodity-payment-rates-for-farmer-assistance-program,USDA announces commodity payment rates for farmer assistance program - WFMJ.com,"Announced earlier in December, $12 billion will be paid to American farmers in 2026. Of that amount, $11 billion consists of one-time FBA program payments.",200,
1281754109,20260101,20260101040000,080,080,08,2,4,1,4,6.95364238410596,"Amhara, Amara, Ethiopia",ET,ET46,149281,11.1667,39.1667,-603950,20260101040000,https://allafrica.com/stories/202512310534.html,https://allafrica.com/stories/202512310534.html,Ethiopia: Scasi Project Successful in Transforming Ethiopian Trad Farming Practices - Ministry of Agriculture - allAfrica.com,"The Scaling Conservation Agriculture-based Sustainable Intensification in Ethiopia (SCASI) project has successfully transformed traditional farming practices in the country, according to Ministry of Agriculture (MoA).",200,
1281754128,20260101,20260101040000,051,051,05,1,5,1,5,10.2040816326531,Bahrain,BA,BA,,26,50.5,BA,20260101040000,https://www.gdnonline.com/Details/1372296/Dazzling-fireworks-welcome-2026-in-style-across-Bahrain,https://www.gdnonline.com/Details/1372296/Dazzling-fireworks-welcome-2026-in-style-across-Bahrain,,,0,exception:KeyError
1281754132,20260101,20260101040000,010,010,01,1,10,1,10,1.74418604651163,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260101040000,https://www.tickerreport.com/banking-finance/13305969/short-interest-in-inventrust-properties-corp-nyseivt-expands-by-22-3.html,https://www.tickerreport.com/banking-finance/13305969/short-interest-in-inventrust-properties-corp-nyseivt-expands-by-22-3.html,Short Interest in InvenTrust Properties Corp. (NYSE:IVT) Expands By 22.3% - Ticker Report,Read Short Interest in InvenTrust Properties Corp. (NYSE:IVT) Expands By 22.3% at Ticker Report,200,
1281754134,20260101,20260101040000,071,071,07,2,10,1,10,2.42424242424242,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260101040000,https://www.tickerreport.com/banking-finance/13305959/cybin-nyseamericancybn-stock-price-up-4-4-time-to-buy.html,https://www.tickerreport.com/banking-finance/13305959/cybin-nyseamericancybn-stock-price-up-4-4-time-to-buy.html,Cybin (NYSEAMERICAN:CYBN) Stock Price Up 4.4%  – Time to Buy? - Ticker Report,Read Cybin (NYSEAMERICAN:CYBN) Stock Price Up 4.4%  – Time to Buy? at Ticker Report,200,
1281754136,20260101,20260101040000,071,071,07,2,10,1,10,1.26262626262627,Canada,CA,CA,,60,-96,CA,20260101040000,https://www.themarketsdaily.com/2026/01/01/nabors-industries-nysenbr-shares-pass-above-200-day-moving-average-time-to-sell.html,https://www.themarketsdaily.com/2026/01/01/nabors-industries-nysenbr-shares-pass-above-200-day-moving-average-time-to-sell.html,Nabors Industries (NYSE:NBR) Shares Pass Above 200 Day Moving Average   – Time to Sell? - Markets Daily,Read Nabors Industries (NYSE:NBR) Shares Pass Above 200 Day Moving Average   – Time to Sell? at Markets Daily,200,
1281754137,20260101,20260101040000,071,071,07,2,10,1,10,1.85567010309278,"Indiana, United States",US,USIN,,39.8647,-86.2604,IN,20260101040000,https://www.themarketsdaily.com/2026/01/01/cno-financial-group-nysecno-share-price-crosses-above-two-hundred-day-moving-average-should-you-sell.html,https://www.themarketsdaily.com/2026/01/01/cno-financial-group-nysecno-share-price-crosses-above-two-hundred-day-moving-average-should-you-sell.html,CNO Financial Group (NYSE:CNO) Share Price Crosses Above Two Hundred Day Moving Average   – Should You Sell? - Markets Daily,Read CNO Financial Group (NYSE:CNO) Share Price Crosses Above Two Hundred Day Moving Average   – Should You Sell? at Markets Daily,200,
1281754139,20260101,20260101040000,061,061,06,2,20,2,20,2.51046025104603,"Nanjing, Jiangsu, China",CH,CH04,13144,32.0617,118.778,-1919548,20260101040000,https://kfgo.com/2025/12/31/washington-grants-tsmc-annual-approval-for-us-chipmaking-tool-shipments-to-china/,https://kfgo.com/2025/12/31/washington-grants-tsmc-annual-approval-for-us-chipmaking-tool-shipments-to-china/,Washington grants TSMC annual approval for US chipmaking tool shipments to China | The Mighty 790 KFGO | KFGO,"SEOUL, Jan 1 (Reuters) - The U.S. government has granted an annual license to Taiwan Semiconductor Manufacturing to ‍import U.S. chip manufacturing equipment to its facilities in Nanjing, China, the chipmaker said on Thursday. The approval ""ensures uni...",200,
1281754141,20260101,20260101040000,010,010,01,1,5,1,5,1.83066361556064,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101040000,https://www.tickerreport.com/banking-finance/13305958/air-industries-group-nyseamericanairi-shares-down-3-2-should-you-sell.html,https://www.tickerreport.com/banking-finance/13305958/air-industries-group-nyseamericanairi-shares-down-3-2-should-you-sell.html,Air Industries Group (NYSEAMERICAN:AIRI)  Shares Down 3.2%   – Should You Sell? - Ticker Report,Read Air Industries Group (NYSEAMERICAN:AIRI)  Shares Down 3.2%   – Should You Sell? at Ticker Report,200,
1281754149,20260101,20260101040000,010,010,01,1,2,1,2,1.20218579234972,"Ottawa, Ontario, Canada",CA,CA08,12755,45.4167,-75.7,-570760,20260101040000,https://ottawacitizen.com:443/news/skating-rideau-canal-skateway-bearable,https://ottawacitizen.com:443/news/skating-rideau-canal-skateway-bearable,How skating on the Rideau Canal makes Ottawa winter bearable | Ottawa Citizen,Ottawa residents and newcomers alike embraced the Rideau Canal Skateway on New Year's Eve as it opened for the first time this season.,200,
1281754156,20260101,20260101040000,036,036,03,1,2,1,2,4.42890442890443,"Islamabad, Islamabad, Pakistan",PK,PK08,23674,33.7,73.1667,-2762812,20260101040000,https://tribune.com.pk/story/2584883/dar-to-visit-china-for-strategic-talks,https://tribune.com.pk/story/2584883/dar-to-visit-china-for-strategic-talks,Dar to visit China for strategic talks,Dar to visit China for strategic talks,200,
1281754157,20260101,20260101040000,057,057,05,1,8,1,8,11.2920738327905,Spain,SP,SP,,40,-4,SP,20260101040000,https://names.newkerala.com/meaning/estefana.html,https://names.newkerala.com/meaning/estefana.html,"Estefana Name Meaning, Origin & Numerology Analysis | NewKerala Baby Name Details","Discover the complete meaning, origin, and numerology analysis of the name Estefana. Learn about lucky numbers, colors, personality traits, and best suited professions.",200,
1281754162,20260101,20260101040000,020,020,02,1,10,1,10,-7.35294117647059,"Harris County, Texas, United States",US,USTX,,29.8336,-95.4002,1383886,20260101040000,https://abc13.com/post/man-found-dead-inside-vehicle-new-years-eve-northwest-harris-county-hcso-says/18337279/,https://abc13.com/post/man-found-dead-inside-vehicle-new-years-eve-northwest-harris-county-hcso-says/18337279/,"Man found dead inside vehicle on New Year's Eve in northwest Harris County, HCSO says - ABC13 Houston",SkyEye was overhead as law enforcement investigated a shooting in northwest Harris County on New Year's Eve.,200,
1281754167,20260101,20260101040000,084,084,08,2,6,1,6,-12.8440366972477,"Cedar Rapids, Iowa, United States",US,USIA,,42.0083,-91.6441,465941,20260101040000,https://www.kcrg.com/2026/01/01/cedar-rapids-man-previously-convicted-involvement-murder-sentenced-illegal-gun-possession/,https://www.kcrg.com/2026/01/01/cedar-rapids-man-previously-convicted-involvement-murder-sentenced-illegal-gun-possession/,Cedar Rapids man previously convicted for involvement in murder sentenced for illegal gun possession,A Cedar Rapids man who was previously sentenced for his involvement in a 2020 murder was sentenced Monday for illegally possessing a firearm.,200,
1281754172,20260101,20260101040000,020,020,02,1,2,1,2,-2.1978021978022,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260101040000,https://www.southcoastregister.com.au/story/9143970/missing-man-matthew-bodley-last-seen-in-callala-bay/,https://www.southcoastregister.com.au/story/9143970/missing-man-matthew-bodley-last-seen-in-callala-bay/,"Missing man Matthew Bodley last seen in Callala Bay | South Coast Register | Nowra, NSW",Concern grows for 37-year-old Matthew Bodley missing from Callala Bay. Police urge anyone with info to contact Crime Stoppers.,200,
1281754174,20260101,20260101040000,060,060,06,2,10,1,10,-5.42168674698795,,,,,,,,20260101040000,https://www.kxlf.com/news/local-news/butte-police-fire-report-more-calls-for-service-in-2025,https://www.kxlf.com/news/local-news/butte-police-fire-report-more-calls-for-service-in-2025,"Butte first responders handled 8,800 calls in 2025",Butte-Silver Bow Fire Department estimates that it had about 200 more calls for service than last year,200,
1281754175,20260101,20260101040000,153,153,15,4,9,3,9,-4.82954545454546,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101040000,https://hot96.com/2025/12/31/trump-says-national-guard-being-removed-from-chicago-la-and-portland/,https://hot96.com/2025/12/31/trump-says-national-guard-being-removed-from-chicago-la-and-portland/,"Trump says National Guard being removed from Chicago, LA and Portland | HOT 96 | The Tri State's #1 Hit Music Station | Evansville, IN","By Kanishka Singh WASHINGTON, Dec 31 (Reuters) - U.S. President Donald Trump said on Wednesday his administration was removing the National Guard from Chicago, Los Angeles and Portland but ‍he added in his social media post that federal forces will ""co...",200,
