globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1281748325,20260101,20260101023000,010,010,01,1,2,1,2,-10.5590062111801,"Ashaiman, Ghana (general), Ghana",GH,GH00,190724,5.69951,-0.034844,-2069921,20260101023000,https://www.myjoyonline.com/police-arrest-suspect-in-gh-7-5m-daytime-robbery-at-adabraka/
1281748330,20260101,20260101023000,020,020,02,1,10,1,10,4.48979591836735,Gambia,GA,GA,,13.5,-15.5,GA,20260101023000,https://allafrica.com/stories/202512310512.html
1281748331,20260101,20260101023000,051,051,05,1,4,1,4,1.52091254752851,Mexico,MX,MX,,23,-102,MX,20260101023000,https://northdallasgazette.com/2025/12/31/ndg-bookshelf-voices-from-the-kitchen-is-a-delicious-read/
1281748335,20260101,20260101023000,010,010,01,1,10,1,10,-1.49812734082397,,GG,GG,,,42,GG,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71552
1281748336,20260101,20260101023000,010,010,01,1,1,1,1,1.36239782016349,"Winston-Salem, North Carolina, United States",US,USNC,,36.0999,-80.2442,997498,20260101023000,https://www.wfmynews2.com/article/news/local/triad-mayors-burlington-greensboro-winston-salem-new-years-resolutions-traffic-issues-homelessness-affordability-city-community/83-447b8197-e306-4ee5-9799-ef625cad7b71
1281748338,20260101,20260101023000,020,020,02,1,4,1,4,5.78778135048232,Zimbabwe,ZI,ZI,,-19,29,ZI,20260101023000,https://www.newzimbabwe.com/government-launches-retired-experts-and-diaspora-skills-databases/
1281748346,20260101,20260101023000,100,100,10,3,6,1,6,3.18118948824344,"Williamstown, Vermont, United States",US,USVT,VT017,44.1217,-72.5415,1460274,20260101023000,https://www.timesargus.com/news/local/talk-of-the-town/article_dffcfeab-b664-47c8-92f5-e2812959222a.html
1281748347,20260101,20260101023000,100,100,10,3,6,1,6,-7.0754716981132,United States,US,US,,39.828175,-98.5795,US,20260101023000,https://news.webindia123.com/news/Articles/World/20260101/4400171.html
1281748348,20260101,20260101023000,110,110,11,3,3,1,3,-0.15772870662461,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260101023000,https://www.am1150.ca/80587/news/opinion/dan-albas-mp-report-2025-in-review-big-promises-bigger-questions-for-canada/
1281748366,20260101,20260101023000,057,057,05,1,5,1,5,-0.207900207900208,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260101023000,https://www.penbaypilot.com:443/article/maines-minimum-wage-1510-hour-begins-jan-1-2026-includes-agricultural-workers/265912
1281748370,20260101,20260101023000,042,042,04,1,2,2,2,-5.85074626865671,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260101023000,https://yourdemocracy.net/drupal/node/58048
1281748383,20260101,20260101023000,010,010,01,1,2,1,2,-3.92584514721919,"California, United States",US,USCA,,36.17,-119.746,CA,20260101023000,https://www.wdio.com/front-page/top-stories/what-to-know-about-the-trump-administration-freezing-federal-child-care-funds/
1281748384,20260101,20260101023000,010,010,01,1,12,6,12,-2.03804347826087,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260101023000,https://www.wbir.com/article/news/nation-world/what-are-federal-child-care-funds-explainer-trump-freeze-funds/507-79cb23c6-1a84-4dc7-92af-fd16a18760bc
1281748388,20260101,20260101023000,071,071,07,2,8,1,8,-3.31491712707182,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101023000,https://www.oann.com/newsroom/boebert-criticizes-trumps-veto-of-bipartisan-water-bill-he-labeled-a-waste-of-taxpayer-funds/
1281748396,20260101,20260101023000,057,057,05,1,3,1,3,-1.81268882175226,"Chanthaburi, Chanthaburi, Thailand",TH,TH48,26489,12.6096,102.104,-3246999,20260101023000,https://www.timesfreepress.com/news/2025/dec/31/thailand-releases-18-cambodian-prisoners-of-war-as-part-of-ceasefire-agreement-tfp/
1281748400,20260101,20260101023000,010,010,01,1,5,1,5,-1.03270223752151,"Tennessee, United States",US,USTN,,35.7449,-86.7489,TN,20260101023000,https://www.timesfreepress.com/news/2025/dec/31/community-voice-local-nurse-says-nursing-careers/
1281748404,20260101,20260101023000,084,084,08,2,4,1,4,-5.55555555555555,"Taylorville Memorial Hospital, Illinois, United States",US,USIL,,39.5553,-89.2936,2662351,20260101023000,https://www.wandtv.com/news/local-hospitals-release-visitor-restrictions-amidst-flu-surge/article_22ccff69-76a3-44d7-9d79-817ff219b9e6.html
1281748409,20260101,20260101023000,010,010,01,1,2,1,2,0.46168051708218,United States,US,US,,39.828175,-98.5795,US,20260101023000,https://www.greenpeace.org/international/story/80516/oceans-hope-environmental-justice-critiques-of-capitalism-6-books-to-start-2026/
1281748413,20260101,20260101023000,017,017,01,1,6,1,6,4.26666666666666,"Parel, Maharashtra, India",IN,IN16,70184,19,72.8333,-2107253,20260101023000,https://economictimes.indiatimes.com/news/newsblogs/breaking-news-live-updates-january-1-2026-happy-new-year-weather-delhi-aqi-fog-alert-modi-trump-russia-ukraine/liveblog/126281076.cms
1281748415,20260101,20260101023000,061,061,06,2,1,1,1,9.93788819875778,"Chhattisgarh, Chhattisgarh, India",IN,IN37,70116,21.5,81.75,-2093188,20260101023000,https://www.newkerala.com/news/o/india-exports-20-tonnes-fortified-rice-papua-new-guinea-497
1281748417,20260101,20260101023000,084,084,08,2,4,1,4,0.94117647058824,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260101023000,https://www.forbes.com/sites/felipeschrieberg/2025/12/31/new-japan-and-rest-of-world-whisky-releasesdecember-2025/
1281748421,20260101,20260101023000,134,134,13,3,1,1,1,-3.49040139616055,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260101023000,https://nypost.com/2025/12/31/world-news/iran-launches-satellites-on-russian-rockets-as-moscow-tehran-ties-deepen/
1281748426,20260101,20260101023000,020,020,02,1,4,1,4,-3.76237623762376,"California, United States",US,USCA,,36.17,-119.746,CA,20260101023000,https://www.sdjewishworld.com/2025/12/31/jewish-political-briefing-wednesday-dec-31-2025/
1281748464,20260101,20260101023000,010,010,01,1,3,1,3,1.81818181818181,"Hawaii, United States",US,USHI,,21.1098,-157.531,HI,20260101023000,https://www.yahoo.com/news/articles/tourist-sparks-outrage-behavior-hawaii-014500080.html
1281748468,20260101,20260101023000,071,071,07,2,10,1,10,-4.05117270788912,"District of Columbia, United States",US,USDC,,38.8964,-77.0262,DC,20260101023000,https://www.yahoo.com/news/articles/federal-appellate-court-okays-planned-020617563.html
1281748470,20260101,20260101023000,173,173,17,4,10,1,10,-7.94392523364486,,,,,,,,20260101023000,https://www.bendigoadvertiser.com.au/story/9143664/bendigo-supermarket-brawl-leads-to-multiple-arrests/
1281748476,20260101,20260101023000,071,071,07,2,10,1,10,-6.27306273062731,"Astana, Gorod Astana, Kazakhstan",KZ,KZ05,37174,51.1811,71.4278,-2334218,20260101023000,https://www.trend.az/casia/kazakhstan/4136628.html
1281748494,20260101,20260101023000,013,013,01,1,5,1,5,4.77611940298507,,,,,,,,20260101023000,https://www.winknews.com/news/lee/fort-myers-rings-in-new-year-with-chilly-weather-and-lively-celebrations/article_445b6be2-31c6-4cc7-b379-2ce70a738bfb.html
1281748497,20260101,20260101023000,060,060,06,2,10,1,10,-1.58730158730159,,,,,,,,20260101023000,https://www.winknews.com/news/collier/marco-island-roadwork-on-collier-blvd-frustrates-drivers/article_804f6e8f-689d-4057-8eec-cd29bff5a433.html
1281748503,20260101,20260101023000,020,020,02,1,10,1,10,10.5633802816902,India,IN,IN,,20,77,IN,20260101023000,https://news.webindia123.com/news/Articles/India/20260101/4400173.html
1281748508,20260101,20260101023000,020,020,02,1,10,1,10,-3.19634703196347,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260101023000,https://northdallasgazette.com/2025/12/31/who-is-at-greatest-risk-for-glaucoma/
1281748514,20260101,20260101023000,010,010,01,1,10,2,10,-3.40136054421769,Russia,RS,RS,,60,100,RS,20260101023000,https://yourdemocracy.net/drupal/node/58054
1281748529,20260101,20260101023000,051,051,05,1,8,1,8,-1.35135135135135,"Lin Jian, Shanghai, China",CH,CH23,13243,30.9348,121.026,10861193,20260101023000,http://en.people.cn/n3/2025/1231/c90000-20409332.html
1281748534,20260101,20260101023000,010,010,01,1,3,1,3,-4.52261306532664,Ukraine,UP,UP,,49,32,UP,20260101023000,https://www.eng.kavkaz-uzel.eu/articles/71556
1281748549,20260101,20260101023000,160,160,16,4,1,1,1,-2.56410256410256,"Orlando, Florida, United States",US,USFL,FL095,28.5383,-81.3792,288240,20260101023000,https://www.tribdem.com/news/disney-world-worker-is-injured-trying-to-stop-runaway-boulder-at-indiana-jones-show/article_344970dc-262a-5128-b014-d4692e4d0dbe.html
1281748566,20260101,20260101023000,130,130,13,3,10,1,10,-3.50877192982456,Netherlands,NL,NL,,52.5,5.75,NL,20260101023000,https://nltimes.nl/2026/01/01/nl-alert-issued-nationally-call-112-case-life-threatening-emergency
1281748584,20260101,20260101023000,013,013,01,1,5,1,5,-2.83687943262411,Israel,IS,IS,,31.5,34.75,IS,20260101023000,https://en.apa.az/asia/israel-intends-to-disarm-hamas-in-2026-chief-of-general-staff-487917
1281748677,20260101,20260101023000,010,010,01,1,2,1,2,-5.96026490066225,Turkey,TU,TU,,39.059012,34.911546,TU,20260101023000,https://en.apa.az/asia/turkish-airlines-ajet-cancel-flights-on-jan-1-due-to-adverse-weather-487914
1281748708,20260101,20260101023000,020,020,02,1,1,1,1,-1.07238605898124,"Dallas, Texas, United States",US,USTX,TX113,32.7831,-96.8067,1380944,20260101023000,https://northdallasgazette.com/2025/12/31/evan-turnage/
1281748723,20260101,20260101023000,051,051,05,1,6,1,6,-4.03521643433602,"Flathead County, Montana, United States",US,USMT,,48.3333,-114.251,1719611,20260101023000,https://www.ktvq.com/news/crime-and-courts/montana-supreme-court-issues-ruling-on-ag-knudsen-complaint
1281748725,20260101,20260101023000,051,051,05,1,6,1,6,2.12765957446808,"Town Of Fort Myers Beach, Florida, United States",US,USFL,,26.4335,-81.9207,2406510,20260101023000,https://www.winknews.com/news/lee/fort-myers-beach-celebrates-30-years-of-incorporation/article_be01b902-5565-4a50-be0b-0ba0dacce5b0.html
1281748738,20260101,20260101023000,120,120,12,3,10,1,10,-3.72413793103449,Iran,IR,IR,,32,53,IR,20260101023000,https://www.thestar.com.my/business/2026/01/01/oil-prices-log-steepest-annual-drop-since-2020
1281748740,20260101,20260101023000,172,172,17,4,2,1,2,-4.12926391382406,"California, United States",US,USCA,,36.17,-119.746,CA,20260101023000,https://inlandnewstoday.com/story.php?s=79497
1281748807,20260101,20260101023000,070,070,07,2,2,1,2,-1.75438596491228,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260101023000,https://www.wandtv.com/news/national/trump-says-hes-dropping-push-for-national-guard-in-chicago-la-and-portland-oregon-for/article_8a6c0ee8-a60f-59a3-b35d-158b26338cd1.html
1281749094,20250101,20260101024500,071,071,07,2,10,1,10,3.88349514563107,,,,,,,,20260101024500,https://portcitydaily.com/local-news/2025/12/31/100k-awarded-to-sunset-beach-resident-in-lottery-win/
1281749095,20251202,20260101024500,040,040,04,1,1,1,1,-6.09137055837563,Somalia,SO,SO,,6,48,SO,20260101024500,https://attackofthefanboy.com/politics/trump-administration-looking-at-revoking-citizenship-of-this-one-particular-ethnic-group-if-they-are-convicted-of-fraud/
1281749099,20251225,20260101024500,046,046,04,1,2,2,2,-0.916597214754275,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260101024500,https://www.prokerala.com/news/articles/a1713560.html
1281749100,20251231,20260101024500,040,040,04,1,10,1,10,1.05263157894737,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260101024500,https://dailytrust.com/what-we-expect-from-wike-in-2026-fct-residents/
1281749102,20251231,20260101024500,042,042,04,1,4,1,4,-1.18421052631579,"Anambra State, Anambra, Nigeria",NI,NI25,22646,6.33333,7,-1999834,20260101024500,https://dailytrust.com/obis-adc-switch-boosts-coalition/
1281749111,20260101,20260101024500,100,100,10,3,10,1,10,-3.41151385927505,"Taraba State, Taraba, Nigeria",NI,NI43,23105,8,10.5,9153503,20260101024500,https://dailytrust.com/labourers-stranded-as-taraba-farmers-abandon-irrigation-farms/
1281749112,20260101,20260101024500,043,043,04,1,2,1,2,-2.12404418011894,"Moscow, Moskva, Russia",RS,RS48,25106,55.7522,37.6156,-2960561,20260101024500,https://www.yumasun.com/news/national_news/ap-news-summary-at-7-34-p-m-est/article_2d6f02c6-e512-59d0-add3-2f5b1af13110.html
1281749113,20260101,20260101024500,130,130,13,3,10,1,10,-1.68776371308017,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260101024500,https://dailytrust.com/tax-amac-asks-residents-to-ignore-demand-notices-issued-before-2026/
1281749114,20260101,20260101024500,020,020,02,1,1,1,1,0,"Toronto, Ontario, Canada",CA,CA08,12686,43.6667,-79.4167,-574890,20260101024500,http://www.bignewsnetwork.com/news/278784984/strong-start-helps-red-wings-extend-jets-losing-streak-to-7
1281749116,20260101,20260101024500,070,070,07,2,5,1,5,0,China,CH,CH,,35,105,CH,20260101024500,http://www.bignewsnetwork.com/news/278784974/world-largest-ice-and-snow-theme-park-ignites-chinese-winter-tourism
1281749117,20260101,20260101024500,010,010,01,1,5,1,5,7.4468085106383,"Edo State, Edo, Nigeria",NI,NI37,191281,6.5,6,29623,20260101024500,https://dailytrust.com/promoted-police-officers-decorated-in-edo/
1281749118,20260101,20260101024500,036,036,03,1,10,1,10,-3.06122448979592,,,,,,,,20260101024500,https://www.waaytv.com/news/pedestrian-struck-by-vehicle-on-governors-drive-in-huntsville/article_9581c8dd-bdca-4cdd-9f46-b837098325fb.html
1281749120,20260101,20260101024500,020,020,02,1,10,1,10,0,"Wapello County, Iowa, United States",US,USIA,,41.0333,-92.4169,465278,20260101024500,https://ktvo.com/news/local/heartland-humane-society-receives-14-dogs-rescued-from-wapello-county-hoarding-case
1281749121,20260101,20260101024500,036,036,03,1,5,1,5,-4.71512770137525,"Perth, Western Australia, Australia",AS,AS08,5533,-31.9333,115.833,-1594675,20260101024500,https://www.9news.com.au/national/kalamunda-fire-teen-charged-after-firecracker-sparks-large-blaze-in-perth-hills/c9c6e1a5-162a-4c61-931b-0ea91b39b50a
1281749122,20260101,20260101024500,043,043,04,1,1,1,1,0.57553956834532,"Bedale, North Yorkshire, United Kingdom",UK,UKJ7,40123,54.2833,-1.58333,-2589540,20260101024500,https://www.gazettelive.co.uk/news/teesside-news/plans-solar-farm-north-yorkshire-33144714
1281749124,20260101,20260101024500,173,173,17,4,6,1,6,-8.79888268156425,Israel,IS,IS,,31.5,34.75,IS,20260101024500,https://www.wpbf.com/article/florida-suspect-arrested-after-two-cats-found-dead-dumpster-st-lucie-county/69895104
1281749125,20260101,20260101024500,190,190,19,4,2,1,2,-3.76035691523263,"Bokkos, Nigeria (general), Nigeria",NI,NI00,191134,9.3,9,-2002917,20260101024500,https://dailytrust.com/open-letter-to-president-bola-ahmed-tinubu-on-the-fulani-predicament-in-plateau-state/
1281749126,20260101,20260101024500,190,190,19,4,10,1,10,2.8657616892911,"Tillamook, Oregon, United States",US,USOR,OR057,45.4562,-123.844,1151220,20260101024500,https://www.tillamookheadlightherald.com/fenceposts/rockaway-beach-fencepost-december-30/article_123110d1-00b0-4451-b17d-22a6a4d48290.html
1281749127,20260101,20260101024500,036,036,03,1,5,1,5,-0.20120724346077,Cyprus,CY,CY,,35,33,CY,20260101024500,https://cyprus-mail.com/2026/01/01/our-view-we-have-set-ourselves-unrealistically-ambitious-objectives-for-the-presidency
1281749129,20260101,20260101024500,042,042,04,1,10,1,10,-5.0561797752809,"Caernarfon, Gwynedd, United Kingdom",UK,UKY2,40182,53.15,-4.26667,-2591507,20260101024500,https://www.el-balad.com/6808260
1281749131,20260101,20260101024500,036,036,03,1,3,1,3,0.55401662049862,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260101024500,https://www.prokerala.com/news/articles/a1713562.html
1281749132,20260101,20260101024500,040,040,04,1,5,1,5,0.15785319652723,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260101024500,https://greekreporter.com/2025/12/31/andy-manatos-greek-american-lobby-politics/
1281749136,20260101,20260101024500,046,046,04,1,6,1,6,-1.05263157894737,"Rivers State, Rivers, Nigeria",NI,NI50,23058,4.75,6.83333,-2025387,20260101024500,https://dailytrust.com/wike-accuses-fubara-of-deal-violation-says-no-going-back-on-2027-decision/
1281749138,20260101,20260101024500,190,190,19,4,6,1,6,-1.18343195266272,"Franklin County, Arkansas, United States",US,USAR,,35.5501,-93.8669,66853,20260101024500,https://www.whitecountycitizen.com/community/steve-brawner-elections-start-in-less-than-seven-weeks/article_05d0dab5-2192-5034-a9f0-ebf754c09acc.html
1281749139,20260101,20260101024500,051,051,05,1,8,1,8,3.03030303030303,"Veli, Kerala, India",IN,IN13,17709,8.51667,76.8833,-2114322,20260101024500,https://www.theweek.in/web-stories/current-affairs/2026/01/01/in-pictures-india-celebrates-new-year-2026-with-fireworks.html
1281749142,20260101,20260101024500,036,036,03,1,10,1,10,-13.5135135135135,"Windham County, Vermont, United States",US,USVT,,42.9834,-72.7329,1461769,20260101024500,https://www.mynbc5.com/article/westminter-rifle-firing-charge/69895453
1281749143,20260101,20260101024500,1243,124,12,3,3,1,3,-5.71428571428571,"Las Vegas, Nevada, United States",US,USNV,,36.175,-115.137,847388,20260101024500,https://www.reviewjournal.com/crime/police-man-who-shot-intruders-at-summerlin-home-was-defending-himself-3602182/
1281749147,20260101,20260101024500,020,020,02,1,4,1,4,0,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260101024500,https://punchng.com/unilag-alumni-mourn-ex-sunday-times-editor-awobiyi/
1281749149,20260101,20260101024500,051,051,05,1,5,1,5,-6.29235237173281,"Bondi Beach, New South Wales, Australia",AS,AS02,5114,-33.8902,151.276,-1560360,20260101024500,https://www.frontpagemag.com/australian-prime-minister-is-a-left-wing-fool/
1281749153,20260101,20260101024500,100,100,10,3,4,1,4,4.67289719626168,"Ringim, Jigawa, Nigeria",NI,NI39,191018,12.1548,9.16191,-2025360,20260101024500,https://dailytrust.com/jigawa-community-gets-1000-litre-milk-centre/
