globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286893166,20260201,20260201010000,173,173,17,4,10,1,10,-6.32911392405063,"Louisiana, United States",US,USLA,,31.1801,-91.8749,LA,20260201010000,https://www.wjhg.com/2026/01/31/driver-arrested-after-trying-stop-his-car-being-repossessed/
1286893227,20260201,20260201010000,010,010,01,1,2,1,2,2.03193033381712,"Kansas, United States",US,USKS,,38.5111,-96.8005,KS,20260201010000,https://river967.com/patrick-murphy-perham-minnesota/
1286893238,20260201,20260201010000,020,020,02,1,2,1,2,1.16279069767442,"Pennsylvania, United States",US,USPA,,40.5773,-77.264,PA,20260201010000,https://abcnews.go.com/Weird/wireStory/punxsutawney-phil-prepares-issue-groundhog-day-weather-verdict-129730500
1286893252,20260201,20260201010000,071,071,07,2,8,1,8,1.47058823529412,United States,US,US,,39.828175,-98.5795,US,20260201010000,https://www.themarketsdaily.com/2026/02/01/franklin-ftse-latin-america-etf-nysearcaflla-short-interest-update.html
1286893260,20260201,20260201010000,160,160,16,4,2,1,2,-1.94174757281553,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201010000,https://www.justjared.com/2026/01/31/bella-hadid-was-reportedly-with-adan-banuelos-just-hours-before-his-arrest/
1286893311,20260201,20260201010000,013,013,01,1,6,2,6,-4.52781371280725,"Boulder County, Colorado, United States",US,USCO,,40.0833,-105.351,198122,20260201010000,https://www.broomfieldenterprise.com/2026/01/31/xcel-energy-power-shutoffs-hearings/
1286893315,20260201,20260201010000,013,013,01,1,2,1,2,0.90497737556561,"Washington, United States",US,USWA,,47.3917,-121.571,WA,20260201010000,https://kw3.com/ixp/1135/p/boeing-recovery-washington-economy/
1286893332,20260201,20260201010000,061,061,06,2,3,1,3,0.72992700729927,Venezuela,VE,VE,,8,-66,VE,20260201010000,https://finance.yahoo.com/news/chevron-set-increase-venezuelan-crude-175310421.html
1286893660,20260102,20260201011500,190,190,19,4,4,1,4,-1.26050420168067,"Virginia, United States",US,USVA,,37.768,-78.2057,VA,20260201011500,https://www.pilotonline.com/2026/01/31/column-a-plea-to-protect-the-editorial-independence-of-stars-and-stripes/
1286893665,20260125,20260201011500,173,173,17,4,2,1,2,-4.05594405594406,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201011500,https://www.fox7austin.com/news/judge-orders-release-liam-conejo-ramos-adrian-conejo-arias-ice
1286893671,20260131,20260201011500,040,040,04,1,2,1,2,1.65441176470588,"Jemaa, Bauchi, Nigeria",NI,NI46,191107,10.1523,9.41848,-2013605,20260201011500,https://www.thisdaylive.com/2026/02/01/insecurity-southern-kaduna-clerics-seek-release-of-abducted-worshippers-protection-of-worship-centres/
1286893674,20260201,20260201011500,043,043,04,1,4,1,4,3.78151260504202,Australia,AS,AS,,-25,135,AS,20260201011500,https://www.standard.net.au/story/9164267/warrnambool-grandma-wins-100-books-at-collins-booksellers/
1286893679,20260201,20260201011500,173,173,17,4,5,1,5,2.97482837528604,United Kingdom,UK,UK,,54,-4,UK,20260201011500,https://www.dailyexcelsior.com/kerala-kumbh-mela-draws-lakhs-of-devotees-every-day/
1286893683,20260201,20260201011500,042,042,04,1,10,1,10,4.06091370558376,"Yellow River, China (general), China",CH,CH00,13229,37.7575,119.076,-1910204,20260201011500,https://english.news.cn/20260201/f9922a207a61444a95bfcbcc3a37190f/c.html
1286893689,20260201,20260201011500,190,190,19,4,5,1,5,-5.32959326788219,"Kashmir, North-West Frontier, Pakistan",PK,PK03,40350,34.796,72.1502,-2764806,20260201011500,https://www.dailyexcelsior.com/contact-again-established-with-foreign-terrorists-in-kishtwar-forests-one-hit-in-hand-injured/
1286893691,20260201,20260201011500,020,020,02,1,10,1,10,-1.80722891566265,"Northern Arizona University, Arizona, United States",US,USAZ,,35.19,-111.658,41209,20260201011500,https://www.azfamily.com/2026/01/31/flagstaff-police-investigate-18-year-olds-death-near-nau-neighborhood/
1286893692,20260201,20260201011500,040,040,04,1,5,1,5,-0.16891891891892,"Illinois, United States",US,USIL,,40.3363,-89.0022,IL,20260201011500,https://www.dailyeasternnews.com/2026/01/31/eiu-changes-4-parking-lots-to-be-more-accessible-for-students/
1286893700,20260201,20260201011500,0211,021,02,1,2,1,2,-1.03806228373702,"Sydney, New South Wales, Australia",AS,AS02,154637,-33.8833,151.217,-1603135,20260201011500,https://www.maitlandmercury.com.au/story/9161748/sheeps-rise-and-fall-in-1830s-hunter-valley/
1286893702,20260201,20260201011500,036,036,03,1,5,1,5,2.22222222222222,Maldives,MV,MV,,3.2,73,MV,20260201011500,https://www.express.co.uk/news/world/2161403/incredible-maldives-europe-africa
1286893706,20260201,20260201011500,112,112,11,3,8,1,8,-1.71149144254279,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201011500,https://isp.netscape.com/pf/story/0001/20260131/682447e50bf9a3643a36c9b54ccdfa22
1286893707,20260201,20260201011500,120,120,12,3,4,1,4,3.57478833490122,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,40098,52.2,0.116667,-2591658,20260201011500,https://al-fanarmedia.org/2026/01/great-arab-minds-winner-says-failure-is-essential-for-an-engineer/
1286893708,20260201,20260201011500,043,043,04,1,3,1,3,1.72413793103448,"Accra, Greater Accra, Ghana",GH,GH01,190655,5.55,-0.216667,-2067935,20260201011500,https://www.myjoyonline.com/npp-race-what-all-the-defeated-candidates-said-after-losing-to-bawumia/
1286893709,20260201,20260201011500,051,051,05,1,2,1,2,9.32203389830508,Ghana,GH,GH,,8,-2,GH,20260201011500,https://www.myjoyonline.com/akufo-addo-vows-to-help-unite-npp-after-bawumias-flagbearer-victory/
1286893720,20260201,20260201011500,057,057,05,1,10,1,10,-3.78006872852234,United States,US,US,,39.828175,-98.5795,US,20260201011500,https://www.thisdaylive.com/2026/02/01/tinubu-calls-for-reactivation-of-regional-standby-force-to-tackle-insecurity-in-west-africa/
1286893737,20260201,20260201011500,120,120,12,3,10,1,10,-3.714859437751,"Humla, Nepal (general), Nepal",NP,NP00,22359,29.9167,81.9167,-1022036,20260201011500,https://kathmandupost.com/politics/2026/02/01/women-election-candidates-in-nepal-face-abuse-and-vitriol
1286893738,20260201,20260201011500,0841,084,08,2,5,1,5,-8,China,CH,CH,,35,105,CH,20260201011500,https://www.straitstimes.com/asia/se-asia/malaysia-seizes-tankers-with-160-million-worth-of-crude
1286893743,20260201,20260201011500,112,112,11,3,2,1,2,-5.2892561983471,"Kwankwaso, Kano, Nigeria",NI,NI29,191042,11.8509,8.396,-2017003,20260201011500,https://www.thisdaylive.com/2026/02/01/between-gov-abba-kabir-yusuf-and-rabiu-kwankwaso/
1286893744,20260201,20260201011500,043,043,04,1,10,1,10,-4.59770114942529,"Georgia, United States",US,USGA,,32.9866,-83.6487,GA,20260201011500,https://vsuspectator.com/2026/01/31/valdostas-ice-protest-in-the-historic-courthouse/
1286893754,20260201,20260201011500,036,036,03,1,10,1,10,0.38119440914867,Singapore,SN,SN,,1.366667,103.8,SN,20260201011500,https://www.straitstimes.com/singapore/environment/how-singapores-radiation-detectives-ensure-safety-as-south-east-asia-explores-nuclear-energy
1286893759,20260201,20260201011500,0874,087,08,2,5,1,5,-4.01459854014599,,,,,,,,20260201011500,https://www.ibtimes.co.uk/your-ai-assistant-hates-you-new-social-media-moltbook-exposes-bots-roasting-their-owners-1775367
1286893765,20260201,20260201011500,033,033,03,1,2,1,2,2.19619326500732,"Cheyenne, Wyoming, United States",US,USWY,WY021,41.14,-104.82,1609077,20260201011500,https://www.standard.net/news/2026/jan/31/union-pacifics-big-boy-set-to-return-to-ogden-in-april/
1286893779,20260201,20260201011500,100,100,10,3,2,1,2,-2.83018867924529,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201011500,https://www.kxii.com/2026/02/01/im-lucky-be-alive-porch-crashes-down-texoma-man-during-winter-storm/
1286893798,20260201,20260201011500,057,057,05,1,1,1,1,1.81268882175227,"Dubai, Dubayy, United Arab Emirates",AE,AE03,28575,25.2522,55.28,-782831,20260201011500,https://www.ecofinagency.com/news-infrastructures/3101-52463-royal-air-maroc-to-lease-13-boeing-737-8-jets-from-dae-as-fleet-expansion-continues
1286893800,20260201,20260201011500,020,020,02,1,6,1,6,0.71174377224199,Ireland,EI,EI,,53,-8,EI,20260201011500,https://www.thejournal.ie/st-patricks-day-programme-ministers-6942042-Feb2026/
1286893808,20260201,20260201011500,128,128,12,3,2,1,2,-11.4649681528662,"Dandenong, Victoria, Australia",AS,AS07,5379,-37.9833,145.2,-1568875,20260201011500,https://www.standard.net.au/story/9164049/ex-casterton-man-faces-new-charges-after-safe-heist/
1286893816,20260201,20260201011500,020,020,02,1,5,1,5,-15.5555555555556,"Hamad Town, Al Muhafazah ash Shamaliyah, Bahrain",BA,BA19,25307,26.1153,50.5069,-784927,20260201011500,https://www.gdnonline.com:443/Details/1374829/Action-urged-after-alarm-over-growing-rat-menace
1286893818,20260201,20260201011500,073,073,07,2,5,1,5,4.54545454545454,Bahrain,BA,BA,,26,50.5,BA,20260201011500,https://www.gdnonline.com:443/Details/1374841/187-rescues-prompt-new-appeal-over-water-safety
1286893819,20260201,20260201011500,173,173,17,4,7,1,7,-14.4736842105263,Bahrain,BA,BA,,26,50.5,BA,20260201011500,https://www.gdnonline.com:443/Details/1374837/Sailor-loses-appeal-against-jail-term-over-boat-collision
1286893822,20260201,20260201011500,020,020,02,1,10,1,10,3.71428571428571,"Alwar, Rajasthan, India",IN,IN24,17835,27.5667,76.6,-2088558,20260201011500,https://dailypioneer.com/news/aerocity-metro-station-set-to-become-key-interchange-hub
1286893823,20260201,20260201011500,030,030,03,1,6,1,6,-1.88679245283019,"Canberra, Australian Capital Territory, Australia",AS,AS01,4940,-35.2833,149.217,-1563952,20260201011500,https://www.braidwoodtimes.com.au/story/9160500/pest-management-woes-cleaning-issues-shutter-some-canberra-eateries/
1286893831,20260201,20260201011500,013,013,01,1,4,1,4,4.56621004566211,"Chennai, Tamil Nadu, India",IN,IN25,70251,13.0833,80.2833,-2103041,20260201011500,https://www.eco-business.com/events/water-todays-water-expo-2/
1286893838,20260201,20260201011500,012,012,01,1,4,1,4,-7.56302521008404,"Quebec, Quebec, Canada",CA,CA10,12750,47.5,-72,-571850,20260201011500,https://toronto.citynews.ca/2026/01/31/change-in-government-wont-stop-separatist-movement-says-leader/
1286893869,20260201,20260201011500,010,010,01,1,5,1,5,-2.88461538461538,"Shahdara, Madhya Pradesh, India",IN,IN35,70169,24.6167,77.6,-2110862,20260201011500,https://dailypioneer.com/news/mcd-razes-encroaching-structures-in-anand-vihar
1286893873,20260201,20260201011500,051,051,05,1,4,1,2,0.81967213114754,"Riverhead, New York, United States",US,USNY,NY103,40.917,-72.662,962565,20260201011500,https://riverheadlocal.com/2026/01/31/riverhead-police-officers-honored-for-saving-life-of-a-motorist-after-cardiac-arrest-behind-the-wheel/
1286893874,20260201,20260201011500,060,060,06,2,3,1,3,-7.16510903426791,"Heilongjiang, Heilongjiang, China",CH,CH08,13097,48,128,-1908709,20260201011500,https://english.news.cn/20260201/fa42d8e5ae69467cb64a1edb4de05bd4/c.html
1286893883,20260201,20260201011500,046,046,04,1,6,1,6,-2.30826507818317,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,191147,9.08333,7.53333,-1997013,20260201011500,https://www.thisdaylive.com/2026/02/01/yusufs-defection-kwankwaso-and-the-2027-kano-election/
1286893885,20260201,20260201011500,042,042,04,1,10,1,10,-9.49720670391061,,,,,,,,20260201011500,https://dailypioneer.com/news/truck-collides-with-2-auto-in-agra-6-killed
1286893910,20260201,20260201011500,020,020,02,1,10,1,10,-7.62589928057554,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201011500,https://www.ibtimes.co.uk/ice-internal-memo-expands-warrantless-arrests-sweeps-collateral-aliens-now-face-detention-1775363
1286893913,20260201,20260201011500,042,042,04,1,10,1,10,7.6923076923077,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201011500,https://www.kxii.com/2026/02/01/sherman-brewery-hosts-community-support-event-co-owner-battling-breast-cancer/
1286893914,20260201,20260201011500,051,051,05,1,4,1,4,-1.67130919220055,"White House, District of Columbia, United States",US,USDC,,38.8951,-77.0364,531871,20260201011500,https://www.foxnews.com/politics/house-democrats-mutiny-schumers-deal-white-house-threatening-longer-shutdown
1286893919,20260201,20260201011500,042,042,04,1,10,1,10,1.76211453744493,"Copenhagen, Køavn*, Denmark",DA,DA05,15213,55.6667,12.5833,-2745636,20260201011500,https://www.eco-business.com/events/decarbon-copenhagen-2026/
1286893920,20260201,20260201011500,010,010,01,1,10,1,10,7.04545454545454,"Adamawa State, Adamawa, Nigeria",NI,NI35,191126,9.33333,12.5,29565,20260201011500,https://www.thisdaylive.com/2026/01/31/modibbo-adama-varsity-confers-honorary-doctorate-on-gov-otu/
1286893929,20260201,20260201011500,010,010,01,1,10,1,10,1.10497237569061,Ghana,GH,GH,,8,-2,GH,20260201011500,https://www.myjoyonline.com/2028-elections-bawumia-will-defeat-the-ndc-prof-mike-oquaye/
1286893956,20260201,20260201011500,081,081,08,2,3,1,3,-9.14512922465207,"Paris, France (general), France",FR,FR00,16282,48.8667,2.33333,-1456928,20260201011500,https://www.hindustantimes.com/trending/billionaire-ehud-laniado-dies-during-penis-enlargement-surgery-surgeons-banned-101769904541458.html
1286893967,20260201,20260201011500,013,013,01,1,3,1,3,1.56599552572707,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201011500,https://www.dailyexcelsior.com/bring-up-the-bodies/
1286894003,20260201,20260201011500,012,012,01,1,2,1,2,-0.57251908396946,"Bihar, Bihar, India",IN,IN34,17615,25.1833,85.5167,-2091797,20260201011500,https://www.hindustantimes.com/india-news/bjp-led-nda-set-to-boost-its-rajya-sabha-tally-this-year-reach-at-least-137-seats-101769906728272.html
1286894004,20260201,20260201011500,020,020,02,1,5,1,5,-2.35294117647059,India,IN,IN,,20,77,IN,20260201011500,https://www.hindustantimes.com/india-news/income-tax-2026-live-updates-union-budget-nirmala-sitharaman-income-new-tax-slabs-old-regime-itr-february-1-101769902532341.html
1286894006,20260201,20260201011500,036,036,03,1,10,1,10,5.00000000000001,"Halwara, Punjab, India",IN,IN23,17830,30.7167,75.65,-2097077,20260201011500,https://dailypioneer.com/news/pm-modi-to-inaugurate-civil-terminal-of-halwara-airport
1286894008,20260201,20260201011500,050,050,05,1,5,1,5,-2.93159609120521,India,IN,IN,,20,77,IN,20260201011500,https://economictimes.indiatimes.com/news/newsblogs/budget-2026-live-updates-finance-minister-nirmala-sitharaman-union-budget-live-speech-defence-manufacturing-exports-and-pli-key-announcements-takeaways-1-february-latest-news/liveblog/127826872.cms
1286894010,20260201,20260201011500,051,051,05,1,10,1,10,4.69387755102041,"Delta State, Delta, Nigeria",NI,NI36,191350,5.5,6,29267,20260201011500,https://www.thisdaylive.com/2026/02/01/on-the-path-of-dialogue/
1286894017,20260201,20260201011500,073,073,07,2,10,1,10,-1.5748031496063,"Parker County, Texas, United States",US,USTX,,32.7668,-97.8003,1383969,20260201011500,https://www.nbcdfw.com/news/local/stonebridge-trail-fire-kills-3/3976335/
1286894025,20260201,20260201011500,111,111,11,3,3,1,3,-4.92813141683778,"Minnesota, United States",US,USMN,,45.7326,-93.9196,MN,20260201011500,https://www.straitstimes.com/world/united-states/trump-orders-dhs-to-stay-away-from-protests-in-democratic-led-cities-unless-federal-help-sought
1286894029,20260201,20260201011500,192,192,19,4,5,1,5,7.57946210268953,,,,,,,,20260201011500,https://www.myjoyonline.com/i-congratulate-bawumia-for-his-sweet-victory-adutwum-concedes-defeat/
1286894037,20260201,20260201011500,020,020,02,1,6,1,6,-0.61823802163833,"Norfolk, Virginia, United States",US,USVA,VA710,36.8468,-76.2852,1497051,20260201011500,https://www.pilotonline.com/2026/01/31/column-uva-board-should-name-larry-sabato-its-new-president/
1286894041,20260201,20260201011500,042,042,04,1,4,1,4,-8.08080808080808,"Barrackpore, West Bengal, India",IN,IN28,70293,22.7614,88.3719,-2090408,20260201011500,https://www.dailyexcelsior.com/tmc-rule-in-bengal-a-national-security-threat-corruption-institutionalised-shah/
1286894065,20260201,20260201011500,080,080,08,2,5,1,5,-4.39238653001464,"Federal Building, California, United States",US,USCA,,38.6027,-121.397,2061318,20260201011500,https://www.nbcnews.com/politics/trump-administration/trump-says-federal-law-enforcement-wont-respond-protests-democrat-citi-rcna256883
1286894090,20260201,20260201011500,020,020,02,1,10,1,10,-6.81003584229391,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201011500,https://www.hindustantimes.com/india-news/scrutiny-mounts-on-aaib-as-2023-crash-report-stuck-101769906854040.html
1286894094,20260201,20260201011500,012,012,01,1,8,1,8,-1.50316455696202,"Kashmir, Jammu and Kashmir, India",IN,IN12,72809,33.9167,76.6667,-2098229,20260201011500,https://www.dailyexcelsior.com/beyond-the-republic-day/
1286894095,20260201,20260201011500,020,020,02,1,4,1,4,-2.83119658119658,"Delhi, Delhi, India",IN,IN07,17911,28.6667,77.2167,-2094230,20260201011500,https://dailypioneer.com/news/mcd-demolishes-encroaching-structures-in-anand-vihar-area
1286894098,20260201,20260201011500,090,090,09,2,10,1,10,-2.88808664259928,,,,,,,,20260201011500,https://www.dailyexcelsior.com/wangchuk-taken-to-aiims-jodhpur/
1286894107,20260201,20260201011500,043,043,04,1,10,1,10,-5.1094890510949,,,,,,,,20260201011500,https://www.dailyexcelsior.com/shoukat-bakshi-identified-by-eyewitness/
1286894115,20260201,20260201011500,036,036,03,1,1,1,1,-6.28019323671498,"Kapikoy, Sivas, Turkey",TU,TU58,28280,39.8535,36.2577,-756080,20260201011500,https://www.nzherald.co.nz/world/iran-says-progress-made-towards-us-talks-despite-attack-jitters-with-warships-deployed-in-the-region/XFJDH5KZYNH3VFGXRYEHWJ5IK4/
1286894167,20260201,20260201011500,051,051,05,1,4,1,4,-16.6666666666666,Italy,IT,IT,,42.833333,12.833333,IT,20260201011500,https://athens-times.com/violent-clashes-at-turin-protest-officer-struck-with-hammer/
1286894181,20260201,20260201011500,015,015,01,1,10,1,10,-4.06091370558376,,,,,,,,20260201011500,https://www.standard.net.au/story/9163457/warrnambool-lab-manager-fined-for-drink-driving/
