globaleventid,sqldate,ingest_time,eventcode,eventbasecode,eventrootcode,quadclass,numentions,numsources,numarticles,avgtone,actiongeo_fullname,actiongeo_countrycode,actiongeo_adm1code,actiongeo_adm2code,actiongeo_lat,actiongeo_lon,actiongeo_featureid,dateadded,sourceurl
1286902006,20260201,20260201031500,030,030,03,1,10,1,10,-9.75609756097561,"Arkansas, United States",US,USAR,,34.9513,-92.3809,AR,20260201031500,https://www.nwaonline.com/news/2026/jan/31/arkansas-public-theatre-is-ready-to-seize-the-day/
1286902011,20260201,20260201031500,011,011,01,1,1,1,1,-5.05263157894736,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201031500,https://www.deccanchronicle.com/world/americas/stay-away-from-protests-in-democratic-led-cities-unless-asked-for-trump-to-dhs-1934166
1286902284,20250201,20260201033000,040,040,04,1,1,1,1,0.0640204865556999,Denmark,DA,DA,,56,10,DA,20260201033000,https://www.eurasiareview.com/30012026-tariffs-technology-and-the-new-geopolitics-of-pharmaceutical-trade-analysis/
1286902295,20250201,20260201033000,043,043,04,1,2,1,2,2.20820189274448,"Uttarakhand, Uttaranchal, India",IN,IN39,70282,30.25,79.25,6240779,20260201033000,https://economictimes.indiatimes.com/news/india/over-34000-pilgrims-visit-char-dham-winter-seats-in-uttarakhand-since-shrine-closure/articleshow/127830906.cms
1286902302,20250201,20260201033000,020,020,02,1,6,1,6,-2.30224321133412,Mexico,MX,MX,,23,-102,MX,20260201033000,https://www.eurasiareview.com/01022026-winds-of-protectionism-in-the-shadow-of-critical-minerals-analysis/
1286902313,20250201,20260201033000,084,084,08,2,4,1,4,-4.71945464079706,"Palm Beach, Florida, United States",US,USFL,,26.7056,-80.0364,288390,20260201033000,https://yalibnan.com/2026/02/01/what-3-million-new-documents-tell-us-about-trumps-ties-to-epstein/
1286902314,20260125,20260201033000,0874,087,08,2,4,1,4,4.67391304347827,"Hollywood, California, United States",US,USCA,CA037,34.0983,-118.327,1660757,20260201033000,https://deadline.com/print-article/1236704739/
1286902315,20260125,20260201033000,020,020,02,1,4,1,4,0,"Honiara, Solomon Islands (general), Solomon Islands",BP,BP00,18585,-9.43333,159.95,-1546211,20260201033000,https://www.solomonstarnews.com/manetoalis-case-adjourns-to-monday/
1286902322,20260131,20260201033000,010,010,01,1,2,1,2,-0.81967213114754,"Douala, Littoral, Cameroon",CM,CM05,18585,3.75528,9.94472,-3148347,20260201033000,http://www.cameroon-tribune.cm/article.html/25498/fr.html/gov-t-denies-allegations-of-muffled-press-in-cameroon
1286902324,20260201,20260201033000,1832,183,18,4,1,1,1,-3.3963720571208,"Long Island, New York, United States",US,USNY,,43.152,-76.061,955858,20260201033000,https://www.eurasiareview.com/01022026-the-political-economy-of-pesticides-how-to-subsidize-a-poison-oped/
1286902326,20260201,20260201033000,036,036,03,1,5,1,5,-1.13636363636363,"Hindustan, India (general), India",IN,IN00,17857,28,76,-3414754,20260201033000,https://www.hindustantimes.com/india-news/union-budget-2026-full-speech-live-india-finance-minister-nirmala-sitharaman-budget-announcements-full-list-highlights-101769910624196.html
1286902327,20260201,20260201033000,043,043,04,1,3,1,3,0,"Martignacco, Friuli-Venezia Giulia, Italy",IT,IT06,18346,46.0964,13.1378,-121220,20260201033000,https://www.philstar.com/lifestyle/fashion-and-beauty/2026/02/01/2505007/emmanuel-macrons-aviator-sunglasses-surge-sales-french-brand
1286902328,20260201,20260201033000,046,046,04,1,10,1,10,3.31925165962583,"Sevis, Haute-Normandie, France",FR,FRA7,16277,49.7064,1.16322,-1470793,20260201033000,https://cinemainsomnia.com/amex-careers-us-16/
1286902329,20260201,20260201033000,190,190,19,4,10,1,10,1.50273224043716,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260201033000,https://www.wtol.com/article/news/local/lighting-up-the-next-70-years-the-recreation-of-schmuckers-iconic-sign/512-4808e09f-3da8-4860-a62c-fa5804df38ba
1286902330,20260201,20260201033000,042,042,04,1,2,1,2,-1.18946474086661,"Washington, District of Columbia, United States",US,USDC,DC001,38.8951,-77.0364,531871,20260201033000,https://www.eurasiareview.com/01022026-trump-didnt-push-europe-toward-china-he-pushed-it-toward-independence-oped/
1286902333,20260201,20260201033000,010,010,01,1,2,1,2,-5.40540540540541,"Clayton County, Georgia, United States",US,USGA,,33.5334,-84.3666,1672399,20260201033000,https://www.fox5atlanta.com/news/gbi-investigating-shooting-involving-clayton-county-police
1286902335,20260201,20260201033000,042,042,04,1,1,1,1,5.69476082004556,"Varanasi, Uttar Pradesh, India",IN,IN36,17943,25.3333,83,-2114217,20260201033000,https://www.hindustantimes.com/lifestyle/festivals/guru-ravidas-jayanti-2026-date-history-significance-timings-649th-birth-anniversary-101769913838283.html
1286902337,20260201,20260201033000,043,043,04,1,10,1,10,4.37636761487965,,,,,,,,20260201033000,https://www.hindustantimes.com/lifestyle/festivals/purnima-kab-hai-magha-purnima-2026-date-timings-significance-rituals-when-is-maghi-purnima-vishnu-chandrama-february-1-101769911683402.html
1286902338,20260201,20260201033000,043,043,04,1,10,1,10,0,"Airdrie, Alberta, Canada",CA,CA01,154724,51.2667,-114.017,-559949,20260201033000,https://standardbredcanada.ca/news/1-31-26/key-dragon-wins-closing-day-century-mile-preferred.html
1286902340,20260201,20260201033000,020,020,02,1,6,1,6,-3.3112582781457,"Dhaka, Dhaka, Bangladesh",BG,BG81,5778,23.7231,90.4086,-2737683,20260201033000,https://theshillongtimes.com/2026/02/01/bangladesh-heads-to-polls-amid-reform-vote-voter-uncertainty/
1286902341,20260201,20260201033000,036,036,03,1,5,1,5,2.32172470978442,"Ovalau, Western, Fiji",FJ,FJ05,40205,-17.6167,178.167,-1194241,20260201033000,https://www.islands.com/2086591/rules-every-tourist-should-know-fiji/
1286902343,20260201,20260201033000,043,043,04,1,10,1,10,-0.80645161290323,Greece,GR,GR,,39,22,GR,20260201033000,https://www.tvguide.co.uk/schedule/b8aa1f24-65e9-5c9f-a62e-6c1e1486fe55/inspector-morse
1286902344,20260201,20260201033000,080,080,08,2,10,1,10,-0.36496350364964,"Guernica, Pais Vasco, Spain",SP,SP59,25826,43.3127,-2.67696,-384803,20260201033000,https://languagehat.com/digging-through-the-dictionaries/
1286902349,20260201,20260201033000,043,043,04,1,2,1,2,-2.43111831442463,"New London, Connecticut, United States",US,USCT,,41.3557,-72.0995,209237,20260201033000,https://www.nbcconnecticut.com/news/local/new-london-remembers-fallen-firefighter-30-years-later/2966868/
1286902350,20260201,20260201033000,112,112,11,3,2,1,2,-2.50737463126843,Israel,IS,IS,,31.5,34.75,IS,20260201033000,https://www.hindustantimes.com/world-news/from-elon-musk-to-ex-prince-andrew-powerful-names-surface-in-epstein-files-101769914370085.html
1286902351,20260201,20260201033000,020,020,02,1,5,1,5,-3.74298190892077,"Lagos, Lagos, Nigeria",NI,NI05,191416,6.45306,3.39583,-2017355,20260201033000,https://punchng.com/makoko-demolition-victims-share-tales-of-deaths-sorrow/
1286902353,20260201,20260201033000,030,030,03,1,10,1,10,-0.52151238591916,"Oyo State, Oyo, Nigeria",NI,NI32,191166,8,4,-2024630,20260201033000,https://punchng.com/federal-might-will-fail-in-2027-oyo-pdp-chairman-ogungbenro/
1286902355,20260201,20260201033000,036,036,03,1,5,1,5,0.69735006973501,"New Delhi, Delhi, India",IN,IN07,17911,28.6,77.2,-2106102,20260201033000,https://www.hindustantimes.com/india-news/union-budget-2026-set-to-lay-down-india-reform-express-path-101769907297076.html
1286902356,20260201,20260201033000,040,040,04,1,5,1,5,-2.04081632653061,Venezuela,VE,VE,,8,-66,VE,20260201033000,https://www.hindustantimes.com/india-news/india-will-buy-venezuelan-oil-instead-of-iran-claims-donald-trump-101769913670321.html
1286902361,20260201,20260201033000,173,173,17,4,3,1,3,0.56818181818182,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201033000,https://www.nydailynews.com/2026/01/31/mamdani-names-stanley-richards-ex-con-criminal-justice-reformer-run-nyc-jails/
1286902363,20260201,20260201033000,073,073,07,2,10,1,10,-1.08303249097473,United Kingdom,UK,UK,,54,-4,UK,20260201033000,https://www.express.co.uk/news/uk/2165097/AI-powered-robotic-surgery-allows-patients-to-be-discharged-within-hours-not-days
1286902364,20260201,20260201033000,173,173,17,4,3,1,3,-11.3065326633166,"Mumbai, Maharashtra, India",IN,IN16,70184,18.975,72.8258,-2092174,20260201033000,https://www.hindustantimes.com/entertainment/bollywood/vikram-bhatt-wife-denied-bail-by-rajasthan-hc-in-30-crore-fraud-case-will-remain-in-jail-ajay-murdia-101769912098291.html
1286902368,20260201,20260201033000,036,036,03,1,10,1,10,-5.01930501930502,"Amritsar, Punjab, India",IN,IN23,17821,31.6331,74.8656,-2088794,20260201033000,https://www.tribuneindia.com/news/amritsar/mc-official-reviews-legacy-waste-clearance-at-bhagtanwala-dump/
1286902369,20260201,20260201033000,040,040,04,1,5,1,5,7.27272727272727,,,,,,,,20260201033000,https://digg.com:443/oldweb/JOOY5Pt/hevaens-gate-website-is-still-online
1286902370,20260201,20260201033000,042,042,04,1,18,1,10,-3.71681415929204,"North Carolina, United States",US,USNC,,35.6411,-79.8431,NC,20260201033000,https://www.wxii12.com/article/100-car-pileup-i-85-dale-earnhardt-blvd-north-carolina-snow/70210178
1286902371,20260201,20260201033000,042,042,04,1,5,1,5,-0.67396798652064,Nigeria,NI,NI,,10,8,NI,20260201033000,https://punchng.com/nigeria-where-they-get-away-with-it/
1286902373,20260201,20260201033000,0841,084,08,2,2,1,2,3.125,"Bay Of Plenty, Bay of Plenty, New Zealand",NZ,NZE8,22380,-38.3333,176.75,11483126,20260201033000,https://www.scoop.co.nz/stories/AK2602/S00001/recovery-operation-at-mount-maunganui-complete.htm
1286902374,20260201,20260201033000,040,040,04,1,4,1,4,-6.46766169154229,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260201033000,https://www.philstar.com/headlines/2026/02/01/2505006/ca-dismisses-perjury-case-vs-dominican-exorcist-winston-cabading
1286902375,20260201,20260201033000,040,040,04,1,1,1,1,0,"Palm Springs, California, United States",US,USCA,,33.8303,-116.545,1652768,20260201033000,https://thesource.com/2026/01/31/sanford-and-son-actor-demond-wilson-dies-at-79/
1286902378,20260201,20260201033000,040,040,04,1,4,1,4,0.95923261390887,"Environmental Protection Agency, District of Columbia, United States",US,USDC,,38.8773,-77.0178,529189,20260201033000,https://www.news9.com/partial-government-shutdown-begins-as-funding-lapses-despite-senate-deal
1286902379,20260201,20260201033000,040,040,04,1,1,1,1,-2.97766749379653,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201033000,https://www.benzinga.com/news/politics/26/01/50288032/mike-johnsons-push-for-fast-track-1-2-trillion-funding-bill-stalled-as-house-democrats-refuse-support
1286902380,20260201,20260201033000,042,042,04,1,2,1,2,9.07680372381691,"Aguasanta, Lara, Venezuela",VE,VE13,32001,10.2923,-69.2856,165202,20260201033000,https://www.hola.com/us/lifestyle/20260201880483/support-latino-owned-businesses-valentines-day-gifts-more-meaningful/
1286902382,20260201,20260201033000,042,042,04,1,4,1,4,-3.22303394929093,"California, United States",US,USCA,,36.17,-119.746,CA,20260201033000,https://collider.com/underrated-film-noir-movies-masterpieces/
1286902383,20260201,20260201033000,042,042,04,1,10,1,10,0.68493150684931,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260201033000,https://www.tvguide.co.uk/schedule/db0f660f-5e2b-5e80-80d5-68f7d0847b73/friends
1286902385,20260201,20260201033000,046,046,04,1,2,1,2,8.35913312693498,"Texas, United States",US,USTX,,31.106,-97.6475,TX,20260201033000,http://www.femalefirst.co.uk/celebrity/martin-short-pays-heartfelt-tribute-catherine-ohara-1436963.html
1286902386,20260201,20260201033000,080,080,08,2,1,1,1,-4.09504550050556,Haiti,HA,HA,,19,-72.416667,HA,20260201033000,https://freerepublic.com/tag/*/index?more=4364933
1286902389,20260201,20260201033000,100,100,10,3,2,1,2,6.69456066945607,United States,US,US,,39.828175,-98.5795,US,20260201033000,https://freerepublic.com/focus/f-religion/4364946/posts
1286902397,20260201,20260201033000,193,193,19,4,2,1,2,-7.00564971751412,"Manila, Manila, Philippines",RP,RPD9,24210,14.6042,120.982,-2437894,20260201033000,https://www.eurasiareview.com/01022026-isis-sponsored-online-radicalization-is-growing-in-southeast-asia-oped/
1286902403,20260201,20260201033000,012,012,01,1,12,1,6,0.28449502133713,"Mahindra, Bangladesh (general), Bangladesh",BG,BG00,17955,24.3833,88.7167,-2727317,20260201033000,https://economictimes.indiatimes.com/nri/latest-updates/us-embassy-in-india-limits-social-media-operation-amid-partial-govt-shutdown-says-will-not-be-updated-regularly/articleshow/127830835.cms
1286902404,20260201,20260201033000,010,010,01,1,10,1,10,0.38834951456311,"Taipei, T'ai-pei, Taiwan",TW,TW03,13277,25.0478,121.532,-2637882,20260201033000,https://fortune.com/2026/01/31/nvidia-ceo-jensen-huang-investment-openai-fundraising-round-sam-altman/
1286902405,20260201,20260201033000,010,010,01,1,5,1,5,-2.5925925925926,India,IN,IN,,20,77,IN,20260201033000,https://www.hindustantimes.com/business/reactions-to-budget-2026-nirmala-sitharaman-market-reactions-what-experts-said-budget-explained-101769914848851.html
1286902406,20260201,20260201033000,012,012,01,1,4,1,4,-1.17994100294985,"Menomonee Falls, Wisconsin, United States",US,USWI,,43.1789,-88.1173,1569346,20260201033000,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-falls-below-80000-continuing-decline-as-liquidity-worries-mount/articleshow/127831148.cms
1286902409,20260201,20260201033000,030,030,03,1,20,1,20,2.99378881987578,"London, London, City of, United Kingdom",UK,UKH9,40110,51.5,-0.116667,-2601889,20260201033000,https://whatech.com/og/markets-research/it/1009502-metrology-software-market-to-reach-9-87-billion-by-2033-with-9-12-cagr.html
1286902415,20260201,20260201033000,115,115,11,3,3,1,3,-3.60453141091658,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201033000,https://www.eurasiareview.com/01022026-robert-reich-the-untimely-death-of-civil-rights-in-america-oped/
1286902418,20260201,20260201033000,012,012,01,1,10,1,10,-6.54296875,,,,,,,,20260201033000,https://punchng.com/we-are-scared-of-losing-our-lives-to-gunmen-onitsha-main-market-traders/
1286902419,20260201,20260201033000,043,043,04,1,5,1,5,1.12994350282486,"Halwara, Punjab, India",IN,IN23,17830,30.7167,75.65,-2097077,20260201033000,https://www.tribuneindia.com/news/punjab/leaders-from-across-parties-invited-for-halwara-airport-inauguration/
1286902427,20260201,20260201033000,051,051,05,1,10,1,10,7.50568612585292,"Ohio, United States",US,USOH,,40.3736,-82.7755,OH,20260201033000,http://www.prnewswire.com/news-releases/national-inventors-hall-of-fame-announces-wi-fi-and-spanx-innovators-among-2026-class-302669160.html
1286902429,20260201,20260201033000,040,040,04,1,1,1,1,-4.21836228287841,Canada,CA,CA,,60,-96,CA,20260201033000,https://www.el-balad.com/6839510
1286902436,20260201,20260201033000,030,030,03,1,2,1,2,1.2012012012012,"Sipo, Shaanxi, China",CH,CH26,13218,34.9837,108.732,10549189,20260201033000,https://www.philstar.com/lifestyle/food-and-leisure/2026/02/01/2501069/how-make-kapampangan-favorite-sipo-eggs
1286902438,20260201,20260201033000,120,120,12,3,10,1,10,-0.105042016806721,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260201033000,https://www.eurasiareview.com/01022026-the-problem-with-the-south-china-sea-code-of-conduct-is-not-china-its-asean-analysis/
1286902439,20260201,20260201033000,020,020,02,1,2,1,2,1.26182965299684,China,CH,CH,,35,105,CH,20260201033000,https://www.tribuneindia.com/news/haryana/panipat-wish-list-industrial-park-better-infra-for-research/
1286902443,20260201,20260201033000,110,110,11,3,10,1,10,-3.45549738219896,"Beijing, Beijing, China",CH,CH22,13001,39.9289,116.388,-1898541,20260201033000,https://www.eurasiareview.com/01022026-partner-rival-or-threat-china-in-the-21st-century-oped/
1286902445,20260201,20260201033000,040,040,04,1,2,1,2,-3.17740511915269,"Oreshnik, Kirovskaya Oblast', Russia",RS,RS33,25060,57.3633,49.9722,11149267,20260201033000,https://www.eurasiareview.com/31012026-extension-of-new-start-central-limits-overview-of-expert-debate/
1286902452,20260201,20260201033000,051,051,05,1,20,2,20,-1.08058608058608,China,CH,CH,,35,105,CH,20260201033000,https://www.marketscreener.com/news/trump-says-india-will-buy-oil-from-venezuela-not-iran-ce7e5bdddb8ff523
1286902458,20260201,20260201033000,046,046,04,1,10,1,10,-4.28571428571429,,,,,,,,20260201033000,https://zeenews.india.com/india/j-k-3-soldiers-injured-in-encounter-in-kishtwar-jem-terrorists-trapped-3012419.html
1286902459,20260201,20260201033000,090,090,09,2,6,1,6,-3.86740331491713,"Wisconsin Dells, Wisconsin, United States",US,USWI,,43.6275,-89.771,1576900,20260201033000,https://www.fox9.com/news/missing-florida-woman-manic-state-her-kids-believed-headed-minnesota
1286902463,20260201,20260201033000,010,010,01,1,6,1,6,-6.62251655629139,United States,US,US,,39.828175,-98.5795,US,20260201033000,https://www.hindustantimes.com/trending/new-woman-claims-ex-prince-andrew-jeffrey-epstein-sexually-abused-her-dragged-me-through-hell-101769911989978.html
1286902464,20260201,20260201033000,020,020,02,1,10,1,10,0.70707070707071,"New York, United States",US,USNY,,42.1497,-74.9384,NY,20260201033000,https://collider.com/nearly-perfect-epic-movies-ranked/
1286902486,20260201,20260201033000,070,070,07,2,10,1,10,2.4896265560166,"Maine, United States",US,USME,,44.6074,-69.3977,ME,20260201033000,https://www.boothbayregister.com:443/article/bell-rings-again-over-east-boothbay/266801
1286902496,20260201,20260201033000,043,043,04,1,10,1,10,-1.62241887905605,"Novi Sanzhary, Poltavs'ka Oblast', Ukraine",UP,UP18,28559,49.344,34.3108,-1048903,20260201033000,https://www.eurasiareview.com/29012026-eurasia-review-interviews-disinformation-platforms-and-cognitive-security-in-the-algorithmic-age/
1286902497,20260201,20260201033000,043,043,04,1,8,1,8,-1.75438596491228,Syria,SY,SY,,35,38,SY,20260201033000,https://www.yahoo.com/news/articles/thousands-join-syria-demonstration-bonn-214328208.html
1286902502,20260201,20260201033000,042,042,04,1,3,1,3,0.29027576197387,Somalia,SO,SO,,6,48,SO,20260201033000,https://www.eurasiareview.com/01022026-the-horn-of-africa-states-the-trilateral-summit-in-jigjiga-somali-state-of-ethiopia-oped/
