url,title,disruption_type
https://www.firstpost.com/world/trump-pm-modi-relationship-us-india-tariffs-50-per-cent-13966217.html,Trump calls PM Modi 'a great friend' but says he is 'not happy' over steep tariffs on India – Firstpost,tariffs
https://afampointofview.com/trump-tariffs-global-economic-order/,Trump Tariffs & Global Economic Order,tariffs
https://www.timeslive.co.za/news/south-africa/2026-01-07-nine-people-rescued-in-kzn-waters-within-48-hours/,Nine people rescued in KZN waters within 48 hours,unknown
https://macaudailytimes.com.mo/1976-iceland-and-britain-clash-at-sea.html,1976 Iceland and Britain clash at sea,trade_embargo
https://www.albawaba.com/news/russia-and-china-%E2%80%98have-zero-fear%E2%80%99-nato-1619915,Russia and China ‘have zero fear’ of NATO without US: Trump,trade_embargo
https://athens-times.com/weather-severe-storms-hail-and-gales-hit-greece-affected-areas/,Severe Storms Hit Greece with Hail and Strong Winds,unknown
https://investinglive.com:443/news/china-escalated-tensions-with-japan-bans-exports-of-goods-with-potential-military-uses-20260107/,"China escalated tensions with Japan, bans exports of goods with potential military uses",trade_embargo
https://www.mv-voice.com/news/2026/01/07/people-need-to-rise-up-mountain-view-protesters-denounce-u-s-attack-on-venezuela/,,unknown
https://www.hindustantimes.com/india-news/gig-firms-need-to-contribute-5-of-workers-wages-for-social-security-by-june-30-draft-rules-say-101767728049848.html,,labour_strike
https://www.miragenews.com/canada-urged-to-improve-labor-data-on-strikes-1598676/,"Canada Urged to Improve Labor Data on Strikes, Unions",unknown
https://www.foxnews.com/world/iranian-protesters-rename-tehran-street-after-trump-plead-dont-let-them-kill-us-amid-crackdown,,labour_strike
https://theshillongtimes.com/2026/01/07/economists-hail-india-gdp-estimates-trade-deal-with-us-to-further-boost-investments/,"Economists hail India GDP estimates, trade deal with US to further boost investmentsThe Shillong Times",unknown
http://www.bignewsnetwork.com/news/278795975/us-military-breached-un-maritime-convention-russia,US military breached UN maritime convention Russia,trade_embargo
https://www.amny.com/news/nurses-strike-looms-nyc-hospitals-01062026/,"Strike looms: Nearly 17,000 nurses at NYC hospitals prepare to walk out over staffing, healthcare cuts",labour_strike
https://www.smh.com.au/world/europe/us-forces-seize-russian-oil-tanker-risking-military-clash-20260108-p5nsg5.html,"US forces seize Russian oil tanker, risking military clash",trade_embargo
http://dailyexpress.com.my/news/273455/quakes-hit-philippines-no-tsunami-threat-to-malaysia/,,earthquake
https://www.freepressjournal.in/pune/permit-delays-spark-protest-by-candidates-at-parbhani-municipal-corporation,Permit Delays Spark Protest By Candidates At Parbhani Municipal Corporation,unknown
https://www.firstpost.com/world/outright-piracy-moscow-says-no-state-has-the-right-to-use-force-after-us-seizes-russian-flagged-tanker-13966521.html,"‘No state has the right to use force against ships,’ says Moscow after US seizes Russian-flagged tanker – Firstpost",trade_embargo
https://english.aawsat.com/features/5227172-protest-hit-iran-warily-watches-us-after-its-raid-venezuela,Protest-Hit Iran Warily Watches the US After its Raid on Venezuela,unknown
https://www.cnbc.com/2026/01/07/oil-ship-seized-by-us-over-venezuela-ban-newly-listed-under-russian-flag.html,Oil ship seized by the U.S. over Venezuela sanctions was newly registered under Russian flag,trade_embargo
https://www.ft.lk/news/Met-Dept-forecasts-heavy-rain-gusty-winds/56-786615,"Met Dept. forecasts heavy rain, gusty winds",cyclone_hurricane
https://www.mirror.co.uk/news/uk-news/birmingham-refuse-workers-defiant-message-36509115,Birmingham refuse workers' defiant message on first anniversary of bin strike,labour_strike
https://www.cnbc.com/2026/01/07/us-forces-board-venezuela-linked-sanctioned-oil-tanker-in-north-atlantic.html,Oil ship seized by the U.S. over Venezuela sanctions was newly registered under Russian flag,trade_embargo
https://montrealgazette.com:443/news/local-news/stm-strike-update,,labour_strike
http://en.people.cn/n3/2026/0107/c90000-20411136.html,Commentary: No country has the right to police the world,unknown
https://www.premiumtimesng.com/regional/north-central/848070-nasarawa-students-appeal-to-lecturers-to-suspend-strike-as-minimum-wage-dispute-drags-on.html,Nasarawa students appeal to lecturers to suspend strike as minimum wage dispute drags on,labour_strike
https://www.globalsecurity.org/military/library/news/2026/01/mil-260106-globaltimes07.htm,Envoys condemn US military action against Venezuela at UN meeting,unknown
https://www.beckershospitalreview.com/hr/nurses-at-7-new-york-hospitals-reach-tentative-deals-cancel-strike-notice-7-notes/,,unknown
https://www.hindustantimes.com/india-news/fresh-warning-to-friendly-ties-trump-latest-remarks-amid-50-percent-tariffs-on-india-modi-not-happy-with-me-101767747408666.html,,tariffs
https://humanevents.com/2026/01/07/us-seizes-russian-flagged-tanker-intercepts-dark-fleet-ship-in-venezuela-sanctions-crackdown,"US seizes Russian-flagged tanker, intercepts 'dark fleet' ship in Venezuela sanctions crackdown",trade_embargo
https://www.freepressjournal.in/topnews/indore-news-newly-restored-narmada-line-leaks-again-floods-lanes,"Indore News: Newly Restored Narmada Line Leaks Again, Floods Lanes",flood
https://www.independent.co.uk/news/world/europe/us-russia-trump-putin-oil-tanker-marinera-venezuela-b2896247.html,Trump on collision course with Putin after US seizes Russian-flagged oil tanker,trade_embargo
https://www.theland.com.au/story/9147216/southern-australia-braces-for-biggest-heatwave-since-2019/,BOM issues catastrophic fire danger warning for Friday as heat continues,extreme_heat
https://www.wafb.com/2026/01/07/baton-rouge-protesters-officials-weigh-venezuela-leaders-capture/,"Baton Rouge protesters, officials weigh in on Venezuela leader’s capture",unknown
https://www.businesstoday.in/world/story/us-already-has-full-military-access-denmark-dismantles-trumps-national-security-case-for-greenland-509890-2026-01-07,'US already has full military access': Denmark dismantles Trump's national security case for Greenland,unknown
https://themunicheye.com/us-seizes-russian-tanker-north-atlantic-sanctions-31592,US Forces Seize Russian Tanker in North Atlantic Near Iceland,trade_embargo
https://www.wosu.org/politics-government/2026-01-07/dublin-scioto-high-school-students-stage-walkout-to-protest-recent-ice-arrests,Dublin Scioto High School students stage walkout to protest recent ICE arrests,unknown
https://bnn-news.com/us-monitors-russian-tanker-moscow-sends-naval-ships-to-guard-it-275824,US monitors Russian tanker; Moscow sends naval ships to guard it,trade_embargo
https://english.wafa.ps/Pages/Details/165947,President Abbas receives China’s special envoy to the Middle East,unknown
https://tass.com/politics/2069035,"Europe’s anti-Russian politicians doomed, they don’t trust their strategies — Lavrov",unknown
https://en.apa.az/cis-countries/russia-demands-us-ensure-humane-treatment-of-russians-onboard-marinera-vessel-488351,,unknown
https://www.noozhawk.com/goleta-officials-say-overloaded-storm-drains-caused-flooded-streets/,,unknown
https://dominicanrepublicpost.com/do-russia-and-china-pose-a-national-security-threat-to-the-us-in-greenland/,,unknown
https://tass.com/world/2069087,Hungary rejects Coalition of the Willing’s decisions on Ukraine — top diplomat,unknown
https://www.pakistantoday.com.pk/2026/01/07/pakistan-china-agree-to-institutionalize-security-coordination-to-further-deepen-bilateral-ties/,"Pakistan, China agree to institutionalize security coordination to further deepen bilateral ties",unknown
https://tass.com/world/2069073,Hungary rejects Coalition of the Willing’s decisions on Ukraine — top diplomat,unknown
https://www.the-star.co.ke/news/world/2026-01-07-russia-sends-navy-to-guard-oil-tanker-being-pursued-by-us-forces,Russia sends navy to guard oil tanker being pursued by US forces,trade_embargo
https://www.express.co.uk/news/world/2154605/trump-scrambles-sub-hunter-face-off,Trump scrambles sub-hunter to face off with Putin warships in tense showdown,trade_embargo
https://ghanaiantimes.com.gh/rufag-rejects-calls-for-total-ban-on-raw-rubber-export/,RUFAG rejects calls for total ban on raw rubber export,trade_embargo
https://www.manilatimes.net/2026/01/07/world/china-bans-exports-to-japan-of-dual-use-goods-that-could-enhance-tokyos-military-power/2254266,,unknown
https://www.myjoyonline.com/protests-wont-fix-pay-crisis-austin-gamey-urges-patience-for-unpaid-nurses-and-midwives/,Austin Gamey urges patience for unpaid nurses and midwives,labour_strike
https://slguardian.org/natos-moral-fault-line-could-the-u-s-invade-a-members-territory/,,unknown
https://news.az/news/us-declines-to-sign-joint-peacekeeping-statement-with-ukraine-europe,"US declines to sign joint peacekeeping statement with Ukraine, Europe",unknown
https://www.naturalnews.com/2026-01-06-donald-trump-threatens-tariff-hike-against-india.html,Trump threatens tariff hike if India continues to buy Russian oil – NaturalNews.com,tariffs
https://www.al-monitor.com/originals/2026/01/exclusive-pakistan-saudi-talks-jf-17-jets-loans-deal-sources-say,"Exclusive-Pakistan, Saudi in talks on JF-17 jets-for-loans deal, sources say",unknown
https://www.tbsnews.net/world/south-asia/nepals-gen-z-protesters-disillusioned-government-they-helped-install-1328276,Nepal’s Gen Z Protesters disillusioned with government they helped install,unknown
https://www.thejournal.ie/trump-reckons-nato-wouldnt-be-there-for-him-if-needed-as-he-considers-invading-greenland-6920362-Jan2026/,"Trump reckons NATO wouldn't be 'there for' him if needed, as he considers invading Greenland",unknown
https://zizonline.com/venezuela-strike-disrupts-flights-at-rlb-airport/,Venezuela Strike Disrupts Flights at RLB Airport,unknown
https://www.bostonglobe.com/2026/01/07/world/iran-protests-us-venezuela-raid/,Protest-hit Iran warily watches the US after its raid on Venezuela,unknown
https://en.tempo.co/read/2078753/bmkg-warns-of-6-meter-waves-in-indonesian-waters-due-to-cyclone-jenna,BMKG Warns of 6-Meter Waves in Indonesian Waters Due to Cyclone Jenna,cyclone_hurricane
https://www.twincities.com/2026/01/07/minneapolis-ice-shooting-scene-protest/,Shouts of ‘Go arrest ICE’ as crowd gathers near fatal shooting scene,unknown
https://www.newkerala.com/news/a/taiwan-detects-11-sorties-pla-aircraft-vessels-official-893.htm,"Taiwan Detects Chinese Military Sorties, Vessels Near Its Waters",unknown
https://www.islamicinvitationturkey.com/european-allies-defy-us-pressure-affirm-support-for-danish-sovereignty-over-greenland/,,unknown
https://www.jamaicaobserver.com/2026/01/06/trump-considering-military-options-acquire-greenland/,Trump considering military options to acquire Greenland,unknown
https://dailypioneer.com/news/jnu-protest-sparks-political-row,JNU protest sparks political row,unknown
https://www.thelocal.no/20260107/1-5c-higher-than-usual-norway-sees-hottest-year-on-record-in-2025,1.5C higher than usual: Norway sees hottest year on record in 2025,extreme_heat
https://theworld.org/segments/2026/01/07/how-merchants-in-iran-sparked-a-new-wave-of-anti-government-protests,How merchants in Iran sparked a new wave of anti-government protests,labour_strike
https://www.bworldonline.com/world/2026/01/07/722768/china-bans-dual-use-goods-exports-for-japan-military-over-taiwan-remarks/,,unknown
https://www.koreatimes.co.kr/foreignaffairs/20260107/china-to-remove-west-sea-structures-korean-president-says,"China to remove West Sea structures, Korean president says",unknown
https://www.juancole.com/2026/01/orthodox-military-conscription.html,"Ultra-Orthodox Jews in Israel Rally against Military Conscription, with one Killed after they attack Bus",unknown
https://www.dailyrecord.co.uk/news/uk-world-news/snowbomb-cyclone-heading-towards-uk-36509348,’Snowbomb cyclone’ heading towards UK ahead as Storm Goretti warning issued,cyclone_hurricane
https://www.wamc.org/news/2026-01-06/protesters-in-western-mass-rally-over-weekend-against-u-s-raid-in-venezuela,Protesters in western Mass. rally over weekend against U.S. raid in Venezuela,unknown
https://www.fox13seattle.com/news/washington-flooding-history,"Dynamite, Floods and Feuds: Washington’s forgotten river wars",flood
https://dailypioneer.com/news/bangladesh-student-leader-s-death-sparks-anti-india-protest,Bangladesh: Student leader’s death sparks anti-India protest,unknown
https://www.khaama.com/3-protesters-killed-in-mining-protest-in-afghanistans-takhar-province-interior-ministry-says/,,labour_strike
https://ianslive.in/iran-gripped-by-deadly-protests-over-economic-crisis-27-killed-by-security-forces--20260107091642,Iran gripped by deadly protests over economic crisis; 27 killed by security forces,labour_strike
https://english.aawsat.com/varieties/5227178-intense-heatwave-grips-australia%E2%80%99s-southern-states-fans-bushfires,"Intense Heatwave Grips Australia’s Southern States, Fans Bushfires",extreme_heat
https://kxel.com/2025/10/29/jamaica-has-a-history-of-dealing-with-powerful-hurricanes-2/,,unknown
http://www.businessghana.com/site/news/politics/341080/Russia-sends-navy-to-guard-oil-tanker-being-pursued-by-US-forces,Russia sends navy to guard oil tanker being pursued by US forces,trade_embargo
